,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender
83,Nick,Ring,"6' 0""",185,Southpaw,14,4,0,18,Nick Ring,
84,Mike,Rio,"5' 10""",155,Orthodox,10,5,0,15,Mike Rio,
85,Albert,Rios,"5' 8""",145,,13,6,0,19,Albert Rios,
86,Rafael,Rios,--,150,,4,2,0,6,Rafael Rios,
87,Maria,Rios,"5' 5""",125,,2,3,0,5,Maria Rios,
88,Shannon,Ritch,"5' 9""",190,Orthodox,56,83,0,139,Shannon Ritch,
89,Diego,Rivas,"5' 8""",145,Orthodox,10,2,0,12,Diego Rivas,
90,Jorge,Rivera,"6' 1""",185,Orthodox,20,9,0,29,Jorge Rivera,
91,Dante,Rivera,"6' 1""",185,Southpaw,16,7,0,23,Dante Rivera,
92,Mario,Rivera,"5' 10""",170,,6,8,0,14,Mario Rivera,
93,Francisco,Rivera,"5' 8""",135,Orthodox,11,7,0,18,Francisco Rivera,
94,Jonathan,Rivera,--,155,,4,2,0,6,Jonathan Rivera,
95,Jimmie,Rivera,"5' 4""",135,Orthodox,23,5,0,28,Jimmie Rivera,
96,Irwin,Rivera,"5' 6""",135,Southpaw,10,6,0,16,Irwin Rivera,
97,Jerome,Rivera,"5' 10""",125,Southpaw,10,6,0,16,Jerome Rivera,
98,Nicdali,Rivera-Calanoc,"5' 3""",105,,9,10,0,19,Nicdali Rivera-Calanoc,
99,Pedro,Rizzo,"6' 1""",241,Orthodox,20,11,0,31,Pedro Rizzo,
100,Theo,Rlayang,"5' 7""",145,Orthodox,5,1,0,6,Theo Rlayang,
101,Justin,Robbins,"5' 5""",135,,14,18,1,33,Justin Robbins,
102,Kali,Robbins,"5' 3""",115,Orthodox,6,3,0,9,Kali Robbins,
103,Karl,Roberson,"6' 1""",185,Southpaw,9,4,0,13,Karl Roberson,
104,Andre,Roberts,"6' 2""",345,Orthodox,14,2,1,17,Andre Roberts,
105,David,Roberts,"6' 1""",170,Orthodox,5,8,0,13,David Roberts,
106,Joey,Roberts,"6' 2""",200,,4,3,0,7,Joey Roberts,
107,Tyrone,Roberts,"5' 9""",185,Orthodox,43,12,1,56,Tyrone Roberts,
108,Ryan,Roberts,"5' 6""",155,Orthodox,21,12,1,34,Ryan Roberts,
109,Taylor,Roberts,"5' 11""",170,,3,12,0,15,Taylor Roberts,
110,Daniel,Roberts,"5' 10""",170,Southpaw,15,7,0,22,Daniel Roberts,
111,Buddy,Roberts,"6' 2""",185,Orthodox,12,3,0,15,Buddy Roberts,
112,Danny,Roberts,"6' 1""",170,Southpaw,18,5,0,23,Danny Roberts,
113,Roosevelt,Roberts,"6' 2""",155,Orthodox,10,3,0,13,Roosevelt Roberts,
114,Kenny,Robertson,"5' 10""",170,Orthodox,15,5,0,20,Kenny Robertson,
115,Gillian,Robertson,"5' 5""",125,Orthodox,9,6,0,15,Gillian Robertson,
116,Chad,Robichaux,"5' 4""",135,,13,2,0,15,Chad Robichaux,
117,Mark,Robinson,"6' 0""",265,Orthodox,1,0,0,1,Mark Robinson,
118,Colin,Robinson,"6' 4""",243,Orthodox,10,12,0,22,Colin Robinson,
119,Alvin,Robinson,"5' 9""",155,Southpaw,15,9,0,24,Alvin Robinson,
120,Damonte,Robinson,"6' 0""",155,,6,1,1,8,Damonte Robinson,
121,Vagner,Rocha,"5' 10""",155,Orthodox,14,4,0,18,Vagner Rocha,
122,Carlos Eduardo,Rocha,"5' 10""",170,Orthodox,9,4,0,13,Carlos Eduardo Rocha,
123,Keith,Rockel,"6' 0""",185,Orthodox,12,4,1,17,Keith Rockel,
124,Luke,Rockhold,"6' 3""",205,Southpaw,16,5,0,21,Luke Rockhold,
125,Kevin,Roddy,"5' 11""",145,,15,16,1,32,Kevin Roddy,
126,Gregory,Rodrigues,"6' 3""",185,Orthodox,11,3,0,14,Gregory Rodrigues,
127,Kleydson,Rodrigues,"5' 6""",125,Orthodox,7,1,0,8,Kleydson Rodrigues,
128,Paul,Rodriguez,"5' 7""",155,Orthodox,10,9,2,21,Paul Rodriguez,
129,Ricco,Rodriguez,"6' 4""",265,Orthodox,53,25,0,78,Ricco Rodriguez,
130,Manuel,Rodriguez,"5' 9""",170,Orthodox,11,5,0,16,Manuel Rodriguez,
131,Yair,Rodriguez,"5' 11""",145,Orthodox,14,3,0,17,Yair Rodriguez,
132,Mike,Rodriguez,"6' 4""",205,Southpaw,11,7,0,18,Mike Rodriguez,
133,Marina,Rodriguez,"5' 6""",115,Orthodox,15,1,2,18,Marina Rodriguez,
134,Daniel,Rodriguez,"6' 1""",170,Southpaw,16,2,0,18,Daniel Rodriguez,
135,Ray,Rodriguez,"5' 7""",135,Orthodox,16,8,0,24,Ray Rodriguez,
136,Luis,Rodriguez,"5' 6""",125,Orthodox,11,2,0,13,Luis Rodriguez,
137,Drako,Rodriguez,"5' 8""",135,Orthodox,7,3,0,10,Drako Rodriguez,
138,Victor,Rodriguez,"5' 5""",125,Switch,7,4,0,11,Victor Rodriguez,
139,Piera,Rodriguez,"5' 3""",115,Orthodox,7,0,0,7,Piera Rodriguez,
140,Christian,Rodriguez,"5' 7""",135,Orthodox,6,0,0,6,Christian Rodriguez,
141,Nick,Roehrick,"6' 2""",205,Orthodox,7,1,0,8,Nick Roehrick,
142,Marcos,Rogerio de Lima,"6' 1""",253,Orthodox,19,8,1,28,Marcos Rogerio de Lima,
143,Brett,Rogers,"6' 5""",265,Orthodox,17,10,0,27,Brett Rogers,
144,Brian,Rogers,"5' 11""",185,,14,9,0,23,Brian Rogers,
145,Pete,Rogers Jr.,"6' 0""",145,,2,4,0,6,Pete Rogers Jr.,
146,Max,Rohskopf,"6' 1""",155,Orthodox,5,1,0,6,Max Rohskopf,
147,Marcelo,Rojo,"5' 8""",135,Orthodox,16,8,0,24,Marcelo Rojo,
148,Shane,Roller,"5' 10""",155,Orthodox,11,7,0,18,Shane Roller,
149,Jared,Rollins,"5' 9""",170,Orthodox,8,4,0,12,Jared Rollins,
150,Tim,Roman,"6' 1""",170,,3,4,0,7,Tim Roman,
151,Alexandr,Romanov,"6' 2""",262,Southpaw,15,0,0,15,Alexandr Romanov,
152,Ricardo,Romero,"6' 0""",205,Orthodox,11,3,0,14,Ricardo Romero,
153,Yoel,Romero,"6' 0""",185,Southpaw,13,5,0,18,Yoel Romero,
154,Anthony,Romero,"5' 11""",155,Orthodox,8,0,0,8,Anthony Romero,
155,Mara,Romero Borella,"5' 6""",125,Orthodox,12,9,0,21,Mara Romero Borella,f
156,Juancamilo,Ronderos,"5' 4""",125,,4,1,0,5,Juancamilo Ronderos,
157,Rong,Zhu,"5' 9""",155,Orthodox,18,4,0,22,Rong Zhu,
158,Jesse,Ronson,"5' 10""",170,Southpaw,21,10,0,31,Jesse Ronson,
159,George,Roop,"6' 1""",135,Orthodox,15,13,1,29,George Roop,
160,Joao,Roque,"5' 6""",155,Orthodox,7,2,4,13,Joao Roque,
161,Aaron,Rosa,"6' 4""",205,Orthodox,18,6,0,24,Aaron Rosa,
162,Charles,Rosa,"5' 9""",145,Switch,14,6,0,20,Charles Rosa,
163,Karol,Rosa,"5' 5""",135,Orthodox,15,3,0,18,Karol Rosa,
164,Jacob,Rosales,"5' 11""",155,Orthodox,13,7,0,20,Jacob Rosales,
165,Hilarie,Rose,"5' 3""",115,Orthodox,4,2,0,6,Hilarie Rose,
166,Jake,Rosholt,"6' 1""",185,Orthodox,12,5,0,17,Jake Rosholt,
167,Jared,Rosholt,"6' 2""",265,Orthodox,14,4,0,18,Jared Rosholt,
168,Kevin,Rosier,"6' 4""",275,Orthodox,2,6,0,8,Kevin Rosier,
169,Zach,Rosol,--,243,,3,2,0,5,Zach Rosol,
170,Nick,Rossborough,"6' 5""",205,,26,19,1,46,Nick Rossborough,
171,Kristian,Rothaermel,"6' 0""",205,Open Stance,4,3,0,7,Kristian Rothaermel,
172,Ben,Rothwell,"6' 4""",265,Orthodox,39,14,0,53,Ben Rothwell,
173,Rick,Roufus,"6' 0""",207,Southpaw,4,6,0,10,Rick Roufus,
174,Khalil,Rountree Jr.,"6' 1""",205,Southpaw,10,5,0,15,Khalil Rountree Jr.,
175,Ronda,Rousey,"5' 7""",135,Orthodox,12,2,0,14,Ronda Rousey,
176,Ray,Routh,"5' 8""",185,Orthodox,2,1,0,3,Ray Routh,
177,Roberta,Rovel,"5' 8""",145,,4,1,0,5,Roberta Rovel,
178,Phil,Rowe,"6' 3""",170,Orthodox,8,3,0,11,Phil Rowe,
179,Kain,Royer,--,185,,2,2,0,4,Kain Royer,
180,Brad,Royster,--,135,,1,2,0,3,Brad Royster,
181,Brandon,Royval,"5' 9""",125,Southpaw,12,6,0,18,Brandon Royval,
182,Jairzinho,Rozenstruik,"6' 2""",242,Orthodox,12,3,0,15,Jairzinho Rozenstruik,
183,Mauricio,Rua,"6' 1""",205,Orthodox,27,12,1,40,Mauricio Rua,
184,Murilo,Rua,"5' 11""",185,Orthodox,20,13,1,34,Murilo Rua,
185,Marco,Ruas,"6' 1""",210,Orthodox,9,4,2,15,Marco Ruas,
186,Rodrigo,Ruas,"5' 10""",185,Orthodox,4,5,1,10,Rodrigo Ruas,
187,Rodolfo,Rubio Perez,"5' 5""",145,Orthodox,10,16,1,27,Rodolfo Rubio Perez,
188,Gabe,Ruediger,"5' 10""",155,Orthodox,18,8,0,26,Gabe Ruediger,
189,Eddie,Ruiz,"5' 7""",155,Orthodox,1,1,0,2,Eddie Ruiz,
190,Anthony,Ruiz,"6' 2""",205,Orthodox,33,22,0,55,Anthony Ruiz,
191,Paul,Ruiz,"5' 6""",135,,7,4,0,11,Paul Ruiz,
192,Mike,Russow,"6' 1""",255,Orthodox,15,3,0,18,Mike Russow,
193,Bas,Rutten,"6' 1""",205,Orthodox,28,4,1,33,Bas Rutten,
194,Casey,Ryan,--,185,,7,3,0,10,Casey Ryan,
0,Yusup,Saadulaev,"5' 6""",135,,16,4,1,21,Yusup Saadulaev,
1,Pete,Sabala,--,135,,3,15,0,18,Pete Sabala,
2,Danny,Sabatello,"5' 10""",135,Orthodox,9,1,0,10,Danny Sabatello,
3,Pat,Sabatini,"5' 8""",145,Orthodox,16,3,0,19,Pat Sabatini,
4,Amir,Sadollah,"5' 10""",170,Orthodox,6,5,0,11,Amir Sadollah,
5,Frankie,Saenz,"5' 6""",135,Orthodox,13,7,0,20,Frankie Saenz,
6,Saparbeg,Safarov,"6' 1""",185,Orthodox,9,3,0,12,Saparbeg Safarov,
7,Tarec,Saffiedine,"5' 10""",170,Switch,16,7,0,23,Tarec Saffiedine,
8,Jason,Saggo,"5' 11""",155,Orthodox,12,4,0,16,Jason Saggo,
9,Benoit,Saint Denis,"5' 11""",170,Southpaw,8,1,0,9,Benoit Saint Denis,
10,Ovince,Saint Preux,"6' 3""",205,Southpaw,25,16,0,41,Ovince Saint Preux,
11,Lukasz,Sajewski,"5' 8""",155,Orthodox,13,3,0,16,Lukasz Sajewski,
12,Yukio,Sakaguchi,"5' 9""",185,Orthodox,6,7,0,13,Yukio Sakaguchi,
13,Augusto,Sakai,"6' 3""",265,Orthodox,15,3,1,19,Augusto Sakai,
14,Alessio,Sakara,"6' 0""",185,Orthodox,19,11,0,30,Alessio Sakara,
15,Wataru,Sakata,"5' 9""",195,Southpaw,11,14,0,25,Wataru Sakata,
16,Gokhan,Saki,"6' 0""",205,Orthodox,1,2,0,3,Gokhan Saki,
17,Kazushi,Sakuraba,"6' 0""",185,Southpaw,26,17,1,44,Kazushi Sakuraba,
18,Hayato,Sakurai,"5' 7""",168,Orthodox,38,13,2,53,Hayato Sakurai,
19,Ryuta,Sakurai,"5' 7""",183,Orthodox,24,24,6,54,Ryuta Sakurai,
20,Justin,Salas,"5' 8""",155,Southpaw,12,7,0,19,Justin Salas,
21,Ivan,Salaverry,"6' 0""",185,Orthodox,14,9,0,23,Ivan Salaverry,
22,Roman,Salazar,"5' 7""",135,Orthodox,10,6,0,16,Roman Salazar,
23,Luis,Saldana,"5' 11""",145,Orthodox,15,7,0,22,Luis Saldana,
24,John,Salgado,"5' 10""",170,,4,8,1,13,John Salgado,
25,Muslim,Salikhov,"5' 11""",170,Orthodox,18,2,0,20,Muslim Salikhov,
26,Gabriel,Salinas-Jones,"6' 1""",245,,5,2,1,8,Gabriel Salinas-Jones,
27,Brandon,Saling,"5' 10""",170,,8,6,0,14,Brandon Saling,
28,Sean,Salmon,"5' 10""",185,Southpaw,18,21,0,39,Sean Salmon,
29,Boston,Salmon,"5' 9""",135,Southpaw,6,3,0,9,Boston Salmon,
30,John,Salter,"6' 1""",185,Southpaw,14,3,0,17,John Salter,
31,Vinicius,Salvador,--,125,,12,4,0,16,Vinicius Salvador,
32,Josh,Samman,"6' 3""",185,Orthodox,13,4,0,17,Josh Samman,
33,Johnny,Sampaio,"5' 8""",170,Orthodox,3,1,0,4,Johnny Sampaio,
34,Josh,Sampo,"5' 4""",125,Orthodox,11,5,0,16,Josh Sampo,
35,Josh,San Diego,"5' 10""",135,,8,3,0,11,Josh San Diego,
36,Diego,Sanchez,"5' 10""",170,Southpaw,31,13,0,44,Diego Sanchez,
37,Eddie,Sanchez,"6' 2""",230,Orthodox,15,8,0,23,Eddie Sanchez,
38,Julian,Sanchez,"6' 3""",300,Orthodox,0,1,0,1,Julian Sanchez,
39,Bobby,Sanchez,"5' 7""",155,Orthodox,10,35,0,45,Bobby Sanchez,
40,Donald,Sanchez,"5' 10""",145,,31,17,0,48,Donald Sanchez,
41,Joby,Sanchez,"5' 6""",135,Orthodox,11,4,0,15,Joby Sanchez,
42,Emmanuel,Sanchez,"5' 9""",145,,15,3,0,18,Emmanuel Sanchez,
43,Erick,Sanchez,"5' 10""",145,,8,3,0,11,Erick Sanchez,
44,Andrew,Sanchez,"6' 1""",185,Orthodox,13,7,0,20,Andrew Sanchez,
45,Robert,Sanchez,"5' 6""",125,Orthodox,8,2,0,10,Robert Sanchez,
46,Jesse,Sanders,"6' 0""",170,Orthodox,23,7,0,30,Jesse Sanders,
47,Luke,Sanders,"5' 6""",135,Southpaw,13,5,0,18,Luke Sanders,
48,Jerrod,Sanders,"5' 8""",135,Orthodox,16,3,0,19,Jerrod Sanders,
49,Cory,Sandhagen,"5' 11""",135,Switch,14,4,0,18,Cory Sandhagen,
50,Hugo,Sandoval,--,135,,2,3,0,5,Hugo Sandoval,
51,Raul,Sandoval,--,130,,3,3,0,6,Raul Sandoval,
52,Joseph,Sandoval,"5' 7""",135,Southpaw,7,7,0,14,Joseph Sandoval,
53,Hector,Sandoval,"5' 2""",125,Orthodox,14,4,0,18,Hector Sandoval,
54,Chris,Sanford,"5' 11""",185,Orthodox,5,1,0,6,Chris Sanford,
55,Roldan,Sangcha'an,"5' 4""",125,Orthodox,4,2,0,6,Roldan Sangcha'an,
56,Yuhi,Sano,"5' 11""",243,Orthodox,0,4,0,4,Yuhi Sano,
57,Martin,Sano,"5' 11""",170,Orthodox,4,3,1,8,Martin Sano,
58,Jonathan,Santa Maria,"5' 9""",125,,3,4,0,7,Jonathan Santa Maria,
59,Duda,Santana,"5' 7""",145,Orthodox,3,1,0,4,Duda Santana,
60,Shaheen,Santana,"6' 1""",155,Orthodox,6,1,0,7,Shaheen Santana,
61,Sean,Santella,"5' 5""",125,,17,6,1,24,Sean Santella,
62,Jorge,Santiago,"6' 1""",170,Orthodox,25,12,0,37,Jorge Santiago,
63,Mike,Santiago,"5' 10""",145,Orthodox,19,12,0,31,Mike Santiago,
64,Will,Santiago,"5' 7""",185,Orthodox,9,5,0,14,Will Santiago,
65,Richie,Santiago,"5' 7""",135,Southpaw,7,2,0,9,Richie Santiago,
66,Jose,Santibanez,--,155,,10,3,0,13,Jose Santibanez,
67,Art,Santore,"6' 2""",185,,18,8,0,26,Art Santore,
68,Adriano,Santos,--,--,,0,1,0,1,Adriano Santos,
69,Paulo,Santos,--,--,,0,3,0,3,Paulo Santos,
70,Evangelista,Santos,"5' 10""",170,Orthodox,21,18,0,39,Evangelista Santos,
71,Luis,Santos,"6' 1""",170,Southpaw,63,10,1,74,Luis Santos,
72,Iliarde,Santos,"5' 5""",125,Orthodox,30,13,1,44,Iliarde Santos,
73,Leonardo,Santos,"6' 0""",155,Orthodox,18,6,1,25,Leonardo Santos,
74,Thiago,Santos,"6' 2""",205,Orthodox,22,9,0,31,Thiago Santos,
75,Bruno,Santos,"5' 9""",185,Orthodox,15,2,0,17,Bruno Santos,
76,Andre,Santos,"6' 0""",170,,38,10,0,48,Andre Santos,
77,Gleristone,Santos,"5' 9""",145,,33,7,0,40,Gleristone Santos,
78,Taila,Santos,"5' 6""",125,Orthodox,19,1,0,20,Taila Santos,
79,Marilia,Santos,"5' 4""",125,Orthodox,10,3,0,13,Marilia Santos,
80,Edivan,Santos,"6' 4""",248,Orthodox,12,3,1,16,Edivan Santos,
81,Daniel,Santos,"5' 7""",135,,8,1,0,9,Daniel Santos,
82,Nick,Sanzo,"5' 9""",190,,1,1,0,2,Nick Sanzo,
83,Bob,Sapp,"6' 5""",350,Orthodox,11,20,0,31,Bob Sapp,
84,Daniel,Sarafian,"5' 9""",185,Orthodox,10,6,0,16,Daniel Sarafian,
85,Diego,Saraiva,"5' 6""",155,Orthodox,22,20,1,43,Diego Saraiva,
86,Harris,Sarmiento,"5' 9""",155,Orthodox,36,26,0,62,Harris Sarmiento,
87,Alexander,Sarnavskiy,"5' 11""",155,,35,6,0,41,Alexander Sarnavskiy,
88,Yuki,Sasaki,"6' 2""",185,Orthodox,25,22,2,49,Yuki Sasaki,
89,Kyosuke,Sasaki,"5' 7""",183,Southpaw,3,7,4,14,Kyosuke Sasaki,
90,Yuta,Sasaki,"5' 10""",125,Southpaw,21,6,2,29,Yuta Sasaki,
91,Paul,Sass,"6' 0""",155,Orthodox,14,2,0,16,Paul Sass,
92,Masaaki,Satake,"6' 1""",220,Orthodox,1,8,1,10,Masaaki Satake,
93,Takenori,Sato,"5' 10""",170,Southpaw,19,11,7,37,Takenori Sato,
94,Takashi,Sato,"5' 10""",170,Southpaw,16,4,0,20,Takashi Sato,
95,Jeimeson,Saudino,"5' 6""",135,,8,5,0,13,Jeimeson Saudino,
96,Tom,Sauer,"6' 1""",263,,25,12,0,37,Tom Sauer,
97,Townsend,Saunders,"5' 5""",170,Orthodox,0,2,0,2,Townsend Saunders,
98,Ben,Saunders,"6' 2""",170,Orthodox,22,13,2,37,Ben Saunders,
99,Chad W.,Saunders,"5' 10""",170,Orthodox,7,2,0,9,Chad W. Saunders,
100,Chris,Saunders,"5' 8""",155,,16,8,0,24,Chris Saunders,
101,Lumumba,Sayers,"6' 0""",185,,6,5,0,11,Lumumba Sayers,
102,Matt,Sayles,"5' 7""",155,Orthodox,8,3,0,11,Matt Sayles,
103,Brandon,Sayles,"6' 5""",265,,5,1,0,6,Brandon Sayles,
104,Mark,Scanlon,"5' 9""",170,Orthodox,9,2,0,11,Mark Scanlon,
105,Eric,Schafer,"6' 3""",185,Orthodox,14,8,2,24,Eric Schafer,
106,Kerry,Schall,"6' 2""",265,Orthodox,24,13,0,37,Kerry Schall,
107,Eric,Schambari,"5' 11""",185,Orthodox,15,6,0,21,Eric Schambari,
108,Brendan,Schaub,"6' 4""",245,Orthodox,10,5,0,15,Brendan Schaub,
109,Matheus,Scheffel,"6' 2""",205,Orthodox,14,7,0,21,Matheus Scheffel,
110,Antonio,Schembri,"5' 9""",205,Orthodox,5,5,0,10,Antonio Schembri,
111,Fabiano,Scherner,"6' 3""",257,Orthodox,11,10,0,21,Fabiano Scherner,
112,Samy,Schiavo,"5' 8""",155,Orthodox,10,6,0,16,Samy Schiavo,
113,Pat,Schilling,"5' 8""",145,Orthodox,5,2,0,7,Pat Schilling,
114,Joe,Schilling,"6' 3""",185,,2,5,0,7,Joe Schilling,
115,Semmy,Schilt,"6' 10""",265,Orthodox,26,14,1,41,Semmy Schilt,
116,Adam,Schindler,"5' 8""",155,,10,6,0,16,Adam Schindler,
117,Daniel,Schmitt,--,185,,2,3,0,5,Daniel Schmitt,
118,Colleen,Schneider,--,135,,11,7,0,18,Colleen Schneider,
119,Matt,Schnell,"5' 8""",125,Orthodox,15,6,0,21,Matt Schnell,
120,Alex,Schoenauer,"6' 3""",185,Orthodox,15,10,0,25,Alex Schoenauer,
121,Darrill,Schoonover,"6' 2""",220,Orthodox,14,8,0,22,Darrill Schoonover,
122,Bob,Schrijber,"6' 0""",240,Orthodox,20,17,1,38,Bob Schrijber,
123,Nate,Schroeder,"6' 1""",230,,11,10,0,21,Nate Schroeder,
124,Lacey,Schuckman,"5' 3""",125,,11,10,0,21,Lacey Schuckman,
125,Mark,Schultz,"5' 9""",200,Orthodox,1,1,0,2,Mark Schultz,
126,Brian,Schwartz,"6' 3""",170,Orthodox,1,1,0,2,Brian Schwartz,
127,Eric,Schwartz,--,205,,2,0,0,2,Eric Schwartz,
128,Justin,Scoggins,"5' 7""",125,Southpaw,11,5,0,16,Justin Scoggins,
129,Brad,Scott,"6' 1""",170,Orthodox,11,6,0,17,Brad Scott,
130,Greg,Scott,"5' 9""",145,,3,4,0,7,Greg Scott,
131,Mike,Seal,"6' 4""",185,Orthodox,13,15,1,29,Mike Seal,
132,Matt,Secor,"6' 0""",170,,8,4,0,12,Matt Secor,
133,Kenneth,Seegrist,"6' 0""",185,Orthodox,4,7,0,11,Kenneth Seegrist,
134,Neil,Seery,"5' 4""",125,Orthodox,16,13,0,29,Neil Seery,
135,Rony,Sefo,"5' 9""",225,Orthodox,0,2,0,2,Rony Sefo,
136,Ray,Sefo,"6' 0""",240,Orthodox,2,2,0,4,Ray Sefo,
137,Brendan,Seguin,"6' 0""",185,,23,19,1,43,Brendan Seguin,
138,Stefan,Sekulic,"6' 0""",170,Southpaw,12,4,0,16,Stefan Sekulic,
139,Pete,Sell,"5' 11""",170,Orthodox,10,7,0,17,Pete Sell,
140,Matthew,Semelsberger,"6' 1""",170,Switch,9,3,0,12,Matthew Semelsberger,
141,Andrei,Semenov,"6' 0""",185,Orthodox,34,9,2,45,Andrei Semenov,
142,Mackens,Semerzier,"5' 9""",145,Orthodox,8,4,0,12,Mackens Semerzier,
143,Brandon,Sene,"5' 11""",205,,2,2,0,4,Brandon Sene,
144,Kim In,Seok,"5' 6""",145,Orthodox,3,6,0,9,Kim In Seok,
145,Ray,Seraille,"6' 3""",246,,8,9,0,17,Ray Seraille,
146,Ivan,Serati,"6' 0""",205,Orthodox,12,4,0,16,Ivan Serati,
147,Alex,Serdyukov,"6' 2""",170,Orthodox,8,5,0,13,Alex Serdyukov,
148,Nicholas,Sergiacomi,--,170,,1,1,0,2,Nicholas Sergiacomi,
149,Matt,Serra,"5' 6""",170,Orthodox,11,7,0,18,Matt Serra,
150,Nick,Serra,"5' 9""",170,Orthodox,7,3,0,10,Nick Serra,
151,Adrian,Serrano,"5' 8""",170,,56,29,4,89,Adrian Serrano,
152,Fredy,Serrano,"5' 3""",125,Orthodox,3,2,0,5,Fredy Serrano,
153,Carl,Seumanutafa,"6' 1""",255,Orthodox,10,8,0,18,Carl Seumanutafa,
154,Dan,Severn,"6' 2""",250,Southpaw,101,19,1,121,Dan Severn,
155,Rosi,Sexton,"5' 3""",135,Orthodox,13,5,0,18,Rosi Sexton,
156,Scott,Shaffer,"5' 7""",145,Orthodox,0,1,0,1,Scott Shaffer,
157,Edmen,Shahbazyan,"6' 2""",185,Orthodox,11,3,0,14,Edmen Shahbazyan,
158,Leon,Shahbazyan,"6' 4""",170,Orthodox,7,2,0,9,Leon Shahbazyan,
159,Liliya,Shakirova,"5' 4""",125,Orthodox,8,2,0,10,Liliya Shakirova,
160,Kamal,Shalorus,"5' 8""",155,Orthodox,9,5,2,16,Kamal Shalorus,
161,Ken,Shamrock,"6' 1""",205,Orthodox,28,17,2,47,Ken Shamrock,
162,Frank,Shamrock,"5' 10""",185,Orthodox,23,10,2,35,Frank Shamrock,
163,Shang,Zhifa,"5' 7""",125,Orthodox,32,8,0,40,Shang Zhifa,
164,Jason,Sharp,--,205,,3,3,0,6,Jason Sharp,
165,Eric,Shelton,"5' 6""",125,Orthodox,12,6,0,18,Eric Shelton,
166,Sean,Sherk,"5' 6""",155,Orthodox,36,4,1,41,Sean Sherk,
167,Chase,Sherman,"6' 4""",250,Orthodox,15,8,0,23,Chase Sherman,
168,Valentina,Shevchenko,"5' 5""",125,Southpaw,22,3,0,25,Valentina Shevchenko,
169,Antonina,Shevchenko,"5' 8""",125,Southpaw,9,4,0,13,Antonina Shevchenko,
170,Katsuyori,Shibata,"6' 0""",168,Orthodox,4,11,1,16,Katsuyori Shibata,
171,Jake,Shields,"6' 0""",170,Orthodox,31,9,1,41,Jake Shields,
172,Henrique,Shiguemoto,"5' 11""",185,Orthodox,13,4,1,18,Henrique Shiguemoto,
173,Shunichi,Shimizu,"5' 5""",135,Orthodox,30,18,11,59,Shunichi Shimizu,
174,Wade,Shipp,"6' 3""",245,Orthodox,11,5,0,16,Wade Shipp,
175,Raja,Shippen,"5' 6""",145,,18,11,1,30,Raja Shippen,
176,Yuya,Shirai,"5' 8""",168,Orthodox,26,14,2,42,Yuya Shirai,
177,Wes,Shivers,"6' 8""",--,,7,1,0,8,Wes Shivers,
178,Alexander,Shlemenko,"5' 11""",185,,56,9,0,65,Alexander Shlemenko,
179,Josh,Shockley,"6' 1""",155,Orthodox,11,4,0,15,Josh Shockley,
180,Josh,Shockman,"6' 4""",235,Southpaw,6,3,0,9,Josh Shockman,
181,Akira,Shoji,"5' 8""",195,Orthodox,14,17,5,36,Akira Shoji,
182,Liudvik,Sholinian,"5' 10""",135,Orthodox,9,3,1,13,Liudvik Sholinian,
183,Jack,Shore,"5' 8""",135,Orthodox,15,0,0,15,Jack Shore,
184,Landon,Showalter,"6' 0""",185,,11,19,1,31,Landon Showalter,
185,Ivan,Shtyrkov,"6' 0""",205,Orthodox,15,0,1,16,Ivan Shtyrkov,
186,Brandon,Shuey,"5' 7""",155,Orthodox,7,6,0,13,Brandon Shuey,
187,Sam,Sicilia,"5' 8""",145,Orthodox,15,8,0,23,Sam Sicilia,
188,Kiril,Sidelnikov,"5' 11""",230,,11,4,0,15,Kiril Sidelnikov,
189,Steven,Siler,"5' 11""",145,Orthodox,29,16,0,45,Steven Siler,
190,Siala,Siliga,"6' 1""",290,Orthodox,12,5,0,17,Siala Siliga,
191,Xavier,Siller,"5' 5""",125,,5,5,0,10,Xavier Siller,
192,Assuerio,Silva,"5' 10""",241,Orthodox,16,8,0,24,Assuerio Silva,
193,Anderson,Silva,"6' 2""",185,Southpaw,34,11,0,45,Anderson Silva,
194,Wanderlei,Silva,"5' 11""",205,Orthodox,35,13,1,49,Wanderlei Silva,
195,Thiago,Silva,"6' 2""",205,Orthodox,19,6,0,25,Thiago Silva,
196,Paulo Cesar,Silva,"7' 5""",385,Orthodox,2,6,0,8,Paulo Cesar Silva,
197,Jean,Silva,"5' 6""",160,Orthodox,19,12,3,34,Jean Silva,
198,Edson,Silva,--,205,Orthodox,14,12,0,26,Edson Silva,
199,Sidney,Silva,"6' 3""",170,Southpaw,8,4,0,12,Sidney Silva,
200,Jay,Silva,"6' 2""",185,Southpaw,10,11,1,22,Jay Silva,
201,Antonio,Silva,"6' 4""",264,Orthodox,19,12,1,32,Antonio Silva,
202,Fabio,Silva,"5' 11""",205,Orthodox,1,8,0,9,Fabio Silva,
203,Erick,Silva,"6' 0""",170,Orthodox,19,9,0,28,Erick Silva,
204,Leandro,Silva,"5' 9""",155,Orthodox,20,6,1,27,Leandro Silva,
205,Claudio,Silva,"5' 11""",170,Southpaw,14,3,0,17,Claudio Silva,
206,Wagner,Silva,"6' 0""",170,Orthodox,6,3,0,9,Wagner Silva,
207,Rafael,Silva,"5' 7""",135,,28,6,0,34,Rafael Silva,
