,fighter,salary,year
467,Wu Yanan*,"$23,500 ",2018
468,Peter Sobotta*,"$23,000 ",2018
469,Randy Brown*,"$23,000 ",2018
470,Vitor Miranda*,"$23,000 ",2018
471,Artem Lobov*,"$22,000 ",2018
472,Juliana Lima*,"$22,000 ",2018
473,Ray Borg*,"$22,000 ",2018
474,Johnny Eduardo*,"$21,000 ",2018
475,Luis Henrique*,"$21,000 ",2018
476,Albert Morales,"$20,000 ",2018
477,Jose Alberto Quinonez*,"$20,000 ",2018
478,Justin Ledet*,"$20,000 ",2018
479,Mark Godbeer*,"$20,000 ",2018
480,Matheus Nicolau*,"$20,000 ",2018
481,Bec Rawlings*,"$19,000 ",2018
482,Damian Stasiak*,"$19,000 ",2018
483,Damien Brown*,"$19,000 ",2018
484,Darrell Horcher,"$19,000 ",2018
485,Eric Spicely*,"$19,000 ",2018
486,Jon Tuck*,"$19,000 ",2018
487,Jay Cucciniello,"$18,500 ",2018
488,Joe Giannetti,"$18,500 ",2018
489,Justin Frazer,"$18,500 ",2018
490,Pannie Kianzad,"$18,500 ",2018
491,Alberto Mina*,"$18,000 ",2018
492,Alexa Grasso*,"$18,000 ",2018
493,Cyril Asker*,"$18,000 ",2018
494,Jack Marshman*,"$18,000 ",2018
495,Jeremy Kennedy*,"$18,000 ",2018
496,Jeremy Kimball*,"$18,000 ",2018
497,Justine Kish*,"$18,000 ",2018
498,Shinsho Anzai*,"$18,000 ",2018
499,Viviane Pereira*,"$18,000 ",2018
500,Gadzhimurad Antigulov*,"$17,500 ",2018
501,Mara Romero Borella*,"$17,500 ",2018
502,Lauren Murphy*,"$17,000 ",2018
503,Alex Chambers*,"$16,000 ",2018
504,Alvaro Herrera*,"$16,000 ",2018
505,Davey Grant*,"$16,000 ",2018
506,Diego Rivas*,"$16,000 ",2018
507,Jenel Lausa*,"$16,000 ",2018
508,Luan Chagas*,"$16,000 ",2018
509,Patrick Williams,"$16,000 ",2018
510,Bevon Lewis,"$15,500 ",2018
511,Dan Moret,"$15,500 ",2018
512,Daniel Spitz*,"$15,500 ",2018
513,Felipe Silva*,"$15,500 ",2018
514,Gina Mazany*,"$15,500 ",2018
515,Hu Yaozong*,"$15,500 ",2018
516,James Bochniak*,"$15,500 ",2018
517,Jamie Moyle,"$15,500 ",2018
518,Jessin Ayari*,"$15,500 ",2018
519,Jordan Griffin,"$15,500 ",2018
520,Julian Erosa*,"$15,500 ",2018
521,Junior Albini*,"$15,500 ",2018
522,Naoki Inoue*,"$15,500 ",2018
523,Rachael Ostovich,"$15,500 ",2018
524,Sabah Homasi,"$15,500 ",2018
525,Shana Dobson,"$15,500 ",2018
526,Sultan Aliev*,"$15,500 ",2018
527,Henry Briones*,"$14,000 ",2018
528,Adam Yandiev*,"$13,500 ",2018
529,Alex Gorgees*,"$13,500 ",2018
530,Allan Zuniga,"$13,500 ",2018
531,Anderson dos Santos*,"$13,500 ",2018
532,Barb Honchak,"$13,500 ",2018
533,Brian Camozzi*,"$13,500 ",2018
534,Chance Rencountre*,"$13,500 ",2018
535,Chris Fishgold*,"$13,500 ",2018
536,Chris Gutierrez,"$13,500 ",2018
537,Daniel Teymur*,"$13,500 ",2018
538,Hannah Cifers*,"$13,500 ",2018
539,Jalin Turner,"$13,500 ",2018
540,Jennifer Maia*,"$13,500 ",2018
541,Jodie Esquibel*,"$13,500 ",2018
542,Jonathan Martinez*,"$13,500 ",2018
543,Julija Stoliarenko,"$13,500 ",2018
544,Khalid Taha*,"$13,500 ",2018
545,Kyle Nelson*,"$13,500 ",2018
546,Luigi Vendramini*,"$13,500 ",2018
547,Maia Stevenson*,"$13,500 ",2018
548,Marina Rodriguez*,"$13,500 ",2018
549,Martin Day*,"$13,500 ",2018
550,Matt Sayles,"$13,500 ",2018
551,Melinda Fabian*,"$13,500 ",2018
552,Michel Batista,"$13,500 ",2018
553,Oliver Enkamp*,"$13,500 ",2018
554,Priscila Cachoeira*,"$13,500 ",2018
555,Richie Smullen,"$13,500 ",2018
556,Rob Wilkinson*,"$13,500 ",2018
557,Salim Touahri*,"$13,500 ",2018
558,Saparbek Safarov*,"$13,500 ",2018
559,Sergey Pavlovich*,"$13,500 ",2018
560,Stefan Sekulic*,"$13,500 ",2018
561,Su Mudaerji*,"$13,500 ",2018
562,Suman Mokhtarian*,"$13,500 ",2018
563,Te Edwards*,"$13,500 ",2018
564,Thiago Moses*,"$13,500 ",2018
565,Tyler Diamond,"$13,500 ",2018
566,Vince Morales*,"$13,500 ",2018
567,Wuliji Buren,"$13,500 ",2018
568,Julian Marquez,"$11,900 ",2018
569,Jin Soo Son*,"$11,500 ",2018
570,Molly McCann*,"$11,500 ",2018
0,Khabib Nurmagomedov*,"$6,090,000 ",2019
1,Alistair Overeem*,"$1,730,000 ",2019
2,Donald Cerrone*,"$1,300,000 ",2019
3,Anderson Silva*,"$1,290,000 ",2019
4,Max Holloway*,"$1,220,000 ",2019
5,Israel Adesanya*,"$1,098,000 ",2019
6,Amanda Nunes,"$1,080,000 ",2019
7,Jon Jones,"$1,080,000 ",2019
8,Jorge Masvidal*,"$1,032,000 ",2019
9,Kamaru Usman,"$970,000 ",2019
10,Andrei Arlovski*,"$960,000 ",2019
11,Henry Cejudo*,"$880,000 ",2019
12,Junior dos Santos*,"$880,000 ",2019
13,Ben Askren*,"$830,500 ",2019
14,Jose Aldo*,"$830,000 ",2019
15,Stipe Miocic,"$830,000 ",2019
16,Nate Diaz*,"$790,000 ",2019
17,Charles Oliveira*,"$760,000 ",2019
18,Glover Teixeira*,"$710,000 ",2019
19,Colby Covington*,"$680,000 ",2019
20,Urijah Faber,"$680,000 ",2019
21,Demian Maia*,"$638,000 ",2019
22,Dustin Poirier*,"$620,000 ",2019
23,Justin Gaethje*,"$609,000 ",2019
24,Greg Hardy*,"$573,500 ",2019
25,Marlon Moraes*,"$567,000 ",2019
26,Thiago Santos*,"$560,000 ",2019
27,Valentina Shevchenko*,"$560,000 ",2019
28,Daniel Cormier,"$540,000 ",2019
29,Tyron Woodley,"$540,000 ",2019
30,Anthony Pettis,"$535,000 ",2019
31,Francis Ngannou*,"$525,000 ",2019
32,Frankie Edgar*,"$505,000 ",2019
33,Derrick Lewis*,"$500,000 ",2019
34,Volkan Oezdemir*,"$500,000 ",2019
35,Anthony Smith*,"$499,000 ",2019
36,Vicente Luque*,"$490,000 ",2019
37,Cain Velasquez,"$460,000 ",2019
38,Jim Miller*,"$460,000 ",2019
39,Ronaldo ‘Jacare’ Souza*,"$450,000 ",2019
40,Petr Yan*,"$441,000 ",2019
41,Robbie Lawler*,"$440,000 ",2019
42,Robert Whittaker*,"$440,000 ",2019
43,Stephen Thompson*,"$430,000 ",2019
44,Alexander Volkanovski*,"$420,000 ",2019
45,Joseph Benavidez*,"$400,000 ",2019
46,Kelvin Gasetlum*,"$394,000 ",2019
47,Diego Sanchez,"$391,000 ",2019
48,Mike Perry,"$383,000 ",2019
49,Dan Hooker*,"$380,000 ",2019
50,Rafael dos Anjos*,"$380,000 ",2019
51,T.J. Dillashaw*,"$380,000 ",2019
52,Jessica Andrade*,"$370,000 ",2019
53,Marlon Vera*,"$366,000 ",2019
54,Cub Swanson*,"$360,000 ",2019
55,Ovince Saint Preux*,"$348,000 ",2019
56,Stefan Struve*,"$344,000 ",2019
57,Chris Weidman,"$335,000 ",2019
58,Darren Till*,"$331,000 ",2019
59,Holly Holm,"$330,000 ",2019
60,Kevin Lee*,"$327,000 ",2019
61,Curtis Blaydes*,"$320,000 ",2019
62,Beneil Dariush*,"$319,000 ",2019
63,Eryk Anders*,"$319,000 ",2019
64,Jan Blachowicz*,"$314,000 ",2019
65,Jeremy Stephens*,"$311,000 ",2019
66,Aljamain Sterling*,"$310,000 ",2019
67,Gilbert Burns*,"$306,000 ",2019
68,Dominick Reyes*,"$300,000 ",2019
69,Derek Brunson*,"$298,000 ",2019
70,Zabit Magomedsharipov*,"$289,000 ",2019
71,Blagoy Ivanov*,"$281,000 ",2019
72,Jared Cannonier*,"$280,000 ",2019
73,Ben Rothwell*,"$278,000 ",2019
74,Walt Harris*,"$276,000 ",2019
75,Johnny Walker*,"$272,000 ",2019
76,Yair Rodriguez*,"$270,000 ",2019
77,Nikita Krylov*,"$265,000 ",2019
78,Ed Herman*,"$262,000 ",2019
79,Jack Hermansson*,"$260,000 ",2019
80,Cory Sandhagen*,"$259,500 ",2019
81,Thiago Alves*,"$256,000 ",2019
82,Omari Akhmedov*,"$255,000 ",2019
83,Carla Esparza*,"$252,000 ",2019
84,Belal Muhammad*,"$250,000 ",2019
85,Irene Aldana*,"$246,100 ",2019
86,Edson Barboza*,"$240,000 ",2019
87,Tony Ferguson*,"$235,000 ",2019
88,Anthony Rocco Martin*,"$226,000 ",2019
89,Germaine de Randamie,"$225,000 ",2019
90,James Vick*,"$225,000 ",2019
91,Andre Fili,"$224,000 ",2019
92,Jessica Eye*,"$221,600 ",2019
93,Viviane Araujo*,"$221,400 ",2019
94,Randa Markos*,"$220,000 ",2019
95,Weili Zhang*,"$219,500 ",2019
96,Clay Guida*,"$219,000 ",2019
97,Mauricio ‘Shogun’ Rua*,"$215,000 ",2019
98,Pedro Munhoz*,"$214,173 ",2019
99,Al Iaquinta*,"$214,000 ",2019
100,Misha Cirkunov*,"$213,000 ",2019
101,Alexandre Pantoja*,"$211,000 ",2019
102,Niko Price*,"$211,000 ",2019
103,Gilbert Melendez,"$210,000 ",2019
104,Luke Rockhold,"$210,000 ",2019
105,Yoel Romero,"$210,000 ",2019
106,Chan Sung Jung*,"$208,000 ",2019
107,Paul Felder*,"$208,000 ",2019
108,Geoff Neal*,"$207,500 ",2019
109,Francisco Trinaldo*,"$201,000 ",2019
110,Nik Lentz*,"$201,000 ",2019
111,Macy Chiasson*,"$200,500 ",2019
112,Alex Caceres*,"$200,000 ",2019
113,Michelle Waterson*,"$200,000 ",2019
114,Liz Carmouche*,"$199,000 ",2019
115,Alex Oliveira*,"$198,000 ",2019
116,Josh Emmett*,"$198,000 ",2019
117,Song Yadong*,"$198,000 ",2019
118,Rose Namajunas*,"$195,000 ",2019
119,Aspen Ladd*,"$194,500 ",2019
120,Kron Gracie*,"$188,000 ",2019
121,Raphael Assuncao*,"$188,000 ",2019
122,Cody Garbrandt,"$185,000 ",2019
123,Corey Anderson*,"$184,000 ",2019
124,Deiveson Figueiredo*,"$183,000 ",2019
125,Gunnar Nelson*,"$182,000 ",2019
126,Angela Hill*,"$180,000 ",2019
127,Matt Brown,"$180,000 ",2019
128,Paulo Costa,"$174,000 ",2019
129,Tim Means*,"$173,000 ",2019
130,B.J. Penn*,"$170,000 ",2019
131,Jairzinho Rozenstruick*,"$168,500 ",2019
132,Krzysztof Jotko*,"$168,000 ",2019
133,Paul Craig*,"$164,000 ",2019
134,Bryce Mitchell*,"$161,900 ",2019
135,Jussier Formiga*,"$161,000 ",2019
136,Joe Lauzon,"$160,000 ",2019
137,Gerald Meerschaert*,"$157,000 ",2019
138,Alexander Volkov*,"$155,000 ",2019
139,Rob Font*,"$151,000 ",2019
140,Warlley Alves*,"$148,000 ",2019
141,Jimmie Rivera*,"$146,000 ",2019
142,Ricardo Ramos*,"$145,500 ",2019
143,Cris Cyborg*,"$145,000 ",2019
144,Islam Makhachev*,"$144,000 ",2019
145,Karl Roberson*,"$142,000 ",2019
146,Matt Schnell*,"$142,000 ",2019
147,Michael Johnson*,"$142,000 ",2019
148,Kyung Ho Kang*,"$139,000 ",2019
149,Antonio Rogerio Nogueira*,"$138,000 ",2019
150,Randy Brown*,"$136,000 ",2019
151,Ricky Simon*,"$135,500 ",2019
152,Arnold Allen*,"$133,000 ",2019
153,Ciryl Gane*,"$132,500 ",2019
154,Leon Edwards*,"$132,000 ",2019
155,Cynthia Calvillo*,"$130,900 ",2019
156,Bryan Barberena*,"$130,000 ",2019
157,Jimi Manuwa*,"$130,000 ",2019
158,Joanna Jedrzejczyk*,"$130,000 ",2019
159,Sam Alvey*,"$130,000 ",2019
160,Uriah Hall*,"$130,000 ",2019
161,Tristan Connelly*,"$125,900 ",2019
162,Renan Barao*,"$125,400 ",2019
163,Dwight Grant*,"$123,000 ",2019
164,Louis Smolka*,"$122,000 ",2019
165,James Krause*,"$120,000 ",2019
166,Michal Oleksiejczuk*,"$119,000 ",2019
167,Antonina Shevchenko*,"$117,000 ",2019
168,Khalil Rountree Jr*,"$117,000 ",2019
169,Darren Stewart*,"$116,400 ",2019
170,Court McGee*,"$116,000 ",2019
171,Makwan Amirkhani*,"$116,000 ",2019
172,Kevin Holland*,"$115,500 ",2019
173,Calvin Kattar*,"$115,000 ",2019
174,Enrique Barzola*,"$115,000 ",2019
175,Zak Cummings*,"$115,000 ",2019
176,Michael Chiesa,"$114,000 ",2019
177,Steven Peterson*,"$113,100 ",2019
178,Scott Holtzman*,"$112,200 ",2019
179,Magomed Ankalaev*,"$111,500 ",2019
180,Rustam Khabilov*,"$111,200 ",2019
181,Joanne Calderwood*,"$111,000 ",2019
182,Cody Stamann*,"$110,000 ",2019
183,Marc Diakiese*,"$110,000 ",2019
184,Megan Anderson*,"$110,000 ",2019
185,Shane Burgos*,"$110,000 ",2019
186,Jonathan Martinez*,"$109,000 ",2019
187,Alexander Hernandez*,"$108,500 ",2019
188,Roxanne Modafferi*,"$108,200 ",2019
189,Aleksandar Rakic*,"$108,000 ",2019
190,Claudia Gadelha,"$107,000 ",2019
191,Muslim Salikhov*,"$105,500 ",2019
192,Edmen Shahbazyan*,"$105,000 ",2019
193,Antonio Carlos Junior*,"$104,000 ",2019
194,Devonte Smith*,"$104,000 ",2019
195,Drew Dober*,"$104,000 ",2019
196,Luke Sanders,"$103,600 ",2019
197,Alexa Grasso*,"$103,000 ",2019
198,John Makdessi,"$103,000 ",2019
199,Leonardo Santos*,"$103,000 ",2019
200,Li Jingliang*,"$103,000 ",2019
201,Yana Kunitskaya*,"$102,500 ",2019
202,Andrew Sanchez*,"$102,000 ",2019
203,Hakeem Dawodu*,"$102,000 ",2019
204,Sergio Moraes*,"$102,000 ",2019
205,Montana De La Rosa*,"$101,500 ",2019
206,Alonzo Menifield*,"$101,000 ",2019
207,Grant Dawson*,"$101,000 ",2019
208,Heili Alateng*,"$101,000 ",2019
209,Makhmud Muradov*,"$101,000 ",2019
210,Sergey Pavlovich*,"$101,000 ",2019
211,Ben Saunders,"$100,000 ",2019
212,Ilir Latifi*,"$100,000 ",2019
213,Mickey Gall*,"$100,000 ",2019
214,Charles Rosa,"$99,000 ",2019
215,Danny Roberts*,"$99,000 ",2019
216,Alex Morono*,"$98,000 ",2019
217,Max Griffin*,"$97,000 ",2019
218,Molly McCann*,"$95,000 ",2019
219,Lina Lansberg*,"$94,000 ",2019
220,Marcin Tybura*,"$94,000 ",2019
221,Carlos Diego Ferreira*,"$93,800 ",2019
222,Alejandro Perez,"$92,500 ",2019
223,John Phillips*,"$92,500 ",2019
224,Brandon Davis*,"$92,000 ",2019
225,Tim Boetsch*,"$92,000 ",2019
226,Gillian Robertson*,"$91,000 ",2019
227,Paige VanZant*,"$91,000 ",2019
228,Alexis Davis*,"$90,000 ",2019
229,Katlyn Chookagian*,"$90,000 ",2019
230,Andrea Lee*,"$89,000 ",2019
231,Brandon Moreno*,"$88,000 ",2019
232,Kai Kara-France*,"$88,000 ",2019
233,Veronica Macedo*,"$87,500 ",2019
234,Arman Tsarukyan*,"$87,000 ",2019
235,Charles Jourdain*,"$87,000 ",2019
236,Lucie Pudilova*,"$87,000 ",2019
237,Mario Bautista*,"$87,000 ",2019
238,Deron Winn*,"$86,600 ",2019
239,Michel Pereira*,"$86,600 ",2019
240,Sijara Eubanks*,"$85,500 ",2019
241,Ian Heinisch*,"$85,000 ",2019
242,Julianna Pena,"$85,000 ",2019
243,Nordine Taleb*,"$85,000 ",2019
244,Marina Rodriguez*,"$83,100 ",2019
245,Bethe Correia*,"$82,900 ",2019
246,Aleksei Oleinik*,"$82,000 ",2019
247,Darren Elkins,"$82,000 ",2019
248,Dhiego Lima*,"$82,000 ",2019
249,Magomed Mustafaev*,"$82,000 ",2019
250,Nasrat Haqparast*,"$82,000 ",2019
251,Tecia Torres*,"$82,000 ",2019
252,Nathaniel Wood*,"$81,500 ",2019
253,Bobby Moffett*,"$81,000 ",2019
254,Maycee Barber*,"$81,000 ",2019
255,Stevie Ray*,"$81,000 ",2019
256,Maurice Greene*,"$79,000 ",2019
257,Elizeu Zaleski dos Santos*,"$78,000 ",2019
258,Khama Worthy,"$77,500 ",2019
259,Ray Borg*,"$77,400 ",2019
260,Eddie Wineland*,"$77,000 ",2019
261,Roosevelt Roberts*,"$77,000 ",2019
262,Ismail Naurdiev*,"$76,500 ",2019
263,Ion Cutelaba*,"$76,000 ",2019
264,Ross Pearson*,"$76,000 ",2019
265,Sergio Pettis*,"$76,000 ",2019
266,Luis Pena*,"$75,900 ",2019
267,Dennis Bermudez*,"$75,000 ",2019
268,Ricardo Lamas*,"$75,000 ",2019
269,Ryan Hall,"$74,000 ",2019
270,Brad Riddell*,"$73,500 ",2019
271,David Zawada*,"$73,500 ",2019
272,Jack Shore*,"$73,500 ",2019
273,Ottman Azaitar*,"$73,500 ",2019
274,Yorgan De Castro*,"$73,500 ",2019
275,Alexander Gustafsson*,"$73,000 ",2019
276,Gian Villante*,"$73,000 ",2019
277,Manny Bermundez,"$72,700 ",2019
278,Gregor Gillespie*,"$72,000 ",2019
279,JJ Aldrich*,"$72,000 ",2019
280,Shamil Abdurakhimov*,"$72,000 ",2019
281,Brad Tavares*,"$71,000 ",2019
282,Claudia Silva*,"$71,000 ",2019
283,Jennifer Maia*,"$70,800 ",2019
284,Desmond Green*,"$70,000 ",2019
285,Matt Wiman*,"$70,000 ",2019
286,Rani Yahya*,"$70,000 ",2019
287,Curtis Millender*,"$69,500 ",2019
288,Doo Ho Choi*,"$69,000 ",2019
289,Eric Spicely*,"$69,000 ",2019
290,Polo Reyes*,"$69,000 ",2019
291,Julio Arce*,"$68,000 ",2019
292,Renato Moicano*,"$68,000 ",2019
293,Raoni Barcelos*,"$67,500 ",2019
294,Christos Giagos*,"$66,000 ",2019
295,Jake Matthews*,"$66,000 ",2019
296,Jack Marshman*,"$65,200 ",2019
297,David Branch*,"$65,000 ",2019
298,John Lineker,"$64,000 ",2019
299,Tatiana Suarez*,"$64,000 ",2019
300,Batgerel Danaa*,"$63,500 ",2019
301,Jamie Mullarkey*,"$63,500 ",2019
302,Jin Soo Son*,"$63,500 ",2019
303,Casey Kenney*,"$62,600 ",2019
304,Brad Katona*,"$61,500 ",2019
305,Drakkar Klose,"$61,000 ",2019
306,Raquel Pennington*,"$61,000 ",2019
307,Alexander Yakovlev*,"$60,000 ",2019
308,Chas Skelly*,"$60,000 ",2019
309,Dan Ige*,"$60,000 ",2019
310,Devin Clark*,"$60,000 ",2019
311,Karolina Kowalkiewicz*,"$60,000 ",2019
312,Lando Vannata*,"$60,000 ",2019
313,Dong Hyun Ma*,"$59,800 ",2019
314,Ariane Lipski*,"$59,500 ",2019
315,Daniel Teymur*,"$59,500 ",2019
316,Sodiq Yusuff*,"$59,500 ",2019
317,Augusto Sakai*,"$59,000 ",2019
318,Damir Ismagulov*,"$59,000 ",2019
319,Hannah Cifers,"$59,000 ",2019
320,Jared Gordon*,"$59,000 ",2019
321,Ryan Spann*,"$59,000 ",2019
322,Erik Koch*,"$58,000 ",2019
323,Jose Alberto Quinonez*,"$58,000 ",2019
324,Davi Ramos*,"$57,000 ",2019
325,Cezar Ferreira,"$55,000 ",2019
326,Cortney Casey,"$55,000 ",2019
327,Rogerio Bontorin*,"$54,400 ",2019
328,Andre Soukhamthath*,"$54,000 ",2019
329,Damir Hadzovic*,"$54,000 ",2019
330,John Dodson*,"$54,000 ",2019
331,Poliana Botelho,"$54,000 ",2019
332,Alan Jouban,"$53,000 ",2019
333,Ashley Yoder*,"$53,000 ",2019
334,Markus Perez*,"$52,000 ",2019
335,Chase Hooper,"$51,500 ",2019
336,Mara Romero Borella*,"$51,500 ",2019
337,Matt Frevola*,"$51,500 ",2019
338,Amanda Ribas*,"$51,000 ",2019
339,Chris Gutierrez*,"$51,000 ",2019
340,Da Un Jung*,"$51,000 ",2019
341,Maryna Moroz*,"$51,000 ",2019
342,Movsar Evloev*,"$51,000 ",2019
343,Klidson Abreu*,"$50,500 ",2019
344,Seung Woo Choi*,"$50,500 ",2019
345,Alessio Di Chirico*,"$50,000 ",2019
346,Elias Theodorou*,"$50,000 ",2019
347,Lyman Good*,"$50,000 ",2019
348,Sheymon Moraes*,"$50,000 ",2019
349,Marvin Vettori*,"$49,000 ",2019
350,Khalid Taha*,"$48,600 ",2019
351,Alex Perez*,"$48,000 ",2019
352,Dustin Ortiz*,"$48,000 ",2019
353,Mike Rodriguez*,"$47,500 ",2019
354,Benito Lopez,"$47,200 ",2019
355,Douglas Silva de Andrade*,"$47,000 ",2019
356,Frank Camacho*,"$47,000 ",2019
357,Livia Renata Souza*,"$47,000 ",2019
358,Myles Jury,"$46,000 ",2019
359,Andre Ewell*,"$45,500 ",2019
360,Emily Whitmire*,"$45,500 ",2019
361,Gabriel Benitez,"$45,000 ",2019
362,Jim Crute*,"$45,000 ",2019
363,Kevin Aguilar*,"$45,000 ",2019
364,Laureano Staropoli*,"$45,000 ",2019
365,Marcin Vettori,"$45,000 ",2019
366,Said Nurmagomedov*,"$45,000 ",2019
367,Takashi Sato*,"$45,000 ",2019
368,Vince Morales*,"$45,000 ",2019
369,Trevor Smith*,"$44,000 ",2019
370,Wilson Reis,"$44,000 ",2019
371,Sarah Moras*,"$43,400 ",2019
372,Chance Rencountre*,"$43,000 ",2019
373,Mike Davis*,"$43,000 ",2019
374,Mirsad Bektic,"$43,000 ",2019
375,Pannie Kianzad*,"$43,000 ",2019
376,Randy Costa*,"$43,000 ",2019
377,Virna Jandiroba*,"$43,000 ",2019
378,Wellington Turman*,"$43,000 ",2019
379,Yancy Medeiros*,"$43,000 ",2019
380,Alex White*,"$42,000 ",2019
381,Justin Willis,"$42,000 ",2019
382,Oskar Piechota*,"$42,000 ",2019
383,Anthony Hernandez*,"$41,000 ",2019
384,Felicia Spencer*,"$41,000 ",2019
385,Joel Alvarez*,"$41,000 ",2019
386,Mark De La Rosa*,"$41,000 ",2019
387,Tai Tuivasa*,"$41,000 ",2019
388,Vinc Pichel*,"$41,000 ",2019
389,Jeff Hughes*,"$40,500 ",2019
390,Marc-Andre Barriault*,"$40,500 ",2019
391,Vinicius Moreira*,"$40,500 ",2019
392,Bobby Green*,"$40,000 ",2019
393,Tim Elliott*,"$40,000 ",2019
394,Trevin Giles*,"$39,500 ",2019
395,Allen Crowder*,"$39,000 ",2019
396,Chris Fishgold*,"$39,000 ",2019
397,Cole Smith*,"$39,000 ",2019
398,Dalcha Lungiambula*,"$39,000 ",2019
399,Geraldo de Freitas*,"$39,000 ",2019
400,Jalin Turner*,"$39,000 ",2019
401,Jordan Espinosa*,"$39,000 ",2019
402,Luiz Garagorri*,"$39,000 ",2019
403,Miranda Granger*,"$39,000 ",2019
404,Sergey Khandozhko*,"$39,000 ",2019
405,Tanner Boser*,"$39,000 ",2019
406,Thiago Moises*,"$39,000 ",2019
407,Ji Yeon Kim*,"$38,000 ",2019
408,Siyar Bahadurzada*,"$38,000 ",2019
409,Alex da Silva*,"$37,000 ",2019
410,Austin Hubbard*,"$37,000 ",2019
411,Callan Porter*,"$37,000 ",2019
412,Felipe Colares*,"$37,000 ",2019
413,Jun Yong Park*,"$37,000 ",2019
414,Kennedy Nzechukwu*,"$37,000 ",2019
415,Ketlen Vieira,"$37,000 ",2019
416,Kyle Nelson*,"$37,000 ",2019
417,Rafael Fiziev*,"$37,000 ",2019
418,Raphael Pessoa*,"$37,000 ",2019
419,Sabina Mazo*,"$37,000 ",2019
420,Sergey Spivak*,"$37,000 ",2019
421,Matt Sayles*,"$36,600 ",2019
422,Mackenzie Dern*,"$36,500 ",2019
423,Michel Prazeres*,"$36,000 ",2019
424,Xiaonan Yan*,"$36,000 ",2019
425,Liu Pingyuan*,"$35,500 ",2019
426,Ashlee Evans-Smith,"$35,000 ",2019
427,Frankie Saenz,"$35,000 ",2019
428,Marion Reneau*,"$35,000 ",2019
429,Nadia Kassem*,"$35,000 ",2019
430,Nicco Montano,"$33,500 ",2019
431,Tonya Evinger*,"$33,500 ",2019
432,Keita Nakamura*,"$33,000 ",2019
433,Arjan Bhullar*,"$32,000 ",2019
434,Gadzhimurad Antigulov*,"$32,000 ",2019
435,Julian Erosa*,"$32,000 ",2019
436,Junior Albini*,"$32,000 ",2019
437,Olivier Aubin-Mercier*,"$32,000 ",2019
438,Song Kenan*,"$32,000 ",2019
439,Sultan Aliev*,"$32,000 ",2019
440,Aleksandra Albu*,"$31,500 ",2019
441,Lauren Mueller*,"$31,500 ",2019
442,Shane Young*,"$31,500 ",2019
443,Dan Moret*,"$31,000 ",2019
444,Juan Adams*,"$31,000 ",2019
445,Nohelin Hernandez*,"$31,000 ",2019
446,Polyana Viana*,"$31,000 ",2019
447,Michael Trizano*,"$30,500 ",2019
448,Patrick Cummins*,"$30,000 ",2019
449,Teruto Ishihara*,"$30,000 ",2019
450,Darko Stosic*,"$29,000 ",2019
451,Joseph Duffy*,"$29,000 ",2019
452,Lauren Murphy*,"$29,000 ",2019
453,Martin Bravo*,"$29,000 ",2019
454,Nina Ansaroff*,"$29,000 ",2019
455,Davey Grant*,"$28,000 ",2019
456,Merab Dvalishvili*,"$28,000 ",2019
457,Brianna Van Buren,"$27,500 ",2019
458,Claudio Puelles*,"$27,500 ",2019
459,Don Madge*,"$27,500 ",2019
460,Gavin Tucker*,"$27,500 ",2019
461,Jodie Esquibel,"$27,500 ",2019
462,John Allan,"$27,500 ",2019
463,Montel Jackson,"$27,500 ",2019
464,Mizuki Inoue*,"$27,100 ",2019
465,Alen Amedovski*,"$27,000 ",2019
466,Boston Salmon*,"$27,000 ",2019
467,Carlos Hauchin*,"$27,000 ",2019
468,Danilo Belluardo*,"$27,000 ",2019
469,Derrick Krantz*,"$27,000 ",2019
470,Grigorii Popov*,"$27,000 ",2019
471,Khadis Ibragimov*,"$27,000 ",2019
472,Kyle Prepolec*,"$27,000 ",2019
473,Kyle Stewart*,"$27,000 ",2019
474,Mairbek Taisumov*,"$27,000 ",2019
475,Marcos Mariano*,"$27,000 ",2019
476,Priscila Cachoeira*,"$27,000 ",2019
477,Raulian Paiva*,"$27,000 ",2019
478,Rostem Akman*,"$27,000 ",2019
479,Ryan MacDonald*,"$27,000 ",2019
480,Thomas Gifford*,"$27,000 ",2019
481,Zelim Imadaev*,"$27,000 ",2019
482,David Teymur*,"$25,000 ",2019
483,Nicolas Dalby*,"$25,000 ",2019
484,Vanessa Melo*,"$24,000 ",2019
485,Amanda Lemos*,"$23,500 ",2019
486,Andre Muniz*,"$23,500 ",2019
487,Bea Malecki*,"$23,500 ",2019
488,Billy Quarantillo*,"$23,500 ",2019
489,Brendan Allen,"$23,500 ",2019
490,Giga Chikadze*,"$23,500 ",2019
491,Hunter Azure*,"$23,500 ",2019
492,Joe Solecki*,"$23,500 ",2019
493,Julia Avila*,"$23,500 ",2019
494,Karol Rosa*,"$23,500 ",2019
495,Loma Lookboonme*,"$23,500 ",2019
496,Luana Carolina*,"$23,500 ",2019
497,Mark Madsen*,"$23,500 ",2019
498,Miguel Baeza*,"$23,500 ",2019
499,Mike Grundy*,"$23,500 ",2019
500,Miles Johns*,"$23,500 ",2019
501,Omar Morales*,"$23,500 ",2019
502,Punahele Soriano,"$23,500 ",2019
503,Rodolfo Vieira*,"$23,500 ",2019
504,Saparbek Safarov*,"$23,500 ",2019
505,Sean Brady,"$23,500 ",2019
506,Sean Woodson,"$23,500 ",2019
507,Shamil Gamzatov*,"$23,500 ",2019
