,fighter,salary
113,Stevie Ray*,"$ 123,000"
114,Leonardo Santos*,"$ 122,500"
115,Alan Jouban*,"$ 122,000"
116,Ben Rothwell*,"$ 116,000"
117,Henry Cejudo*,"$ 115,500"
118,Kyle Noke*,"$ 115,000"
119,Ricardo Lamas*,"$ 115,000"
120,Neil Seery*,"$ 114,000"
121,Julianna Pena*,"$ 112,500"
122,Yair Rodriguez*,"$ 112,500"
123,Derek Brunson*,"$ 111,000"
124,Kyoji Horiguchi*,"$ 111,000"
125,Takeya Mizugaki*,"$ 111,000"
126,Sam Alvey*,"$ 110,500"
127,John Howard,"$ 110,000"
128,Leon Edwards*,"$ 110,000"
129,Nate Diaz,"$ 110,000"
130,Travis Browne,"$ 110,000"
131,Sage Northcutt*,"$ 107,400"
132,Hector Lombard,"$ 106,000"
133,Jared Rosholt*,"$ 106,000"
134,Renan Barao*,"$ 106,000"
135,Scott Jorgensen*,"$ 106,000"
136,Kenny Robertson*,"$ 105,000"
137,Santiago Ponzinibbio*,"$ 104,500"
138,Tatsuya Kawajiri*,"$ 102,500"
139,Marion Reneau*,"$ 102,100"
140,Mairbek Taisumov*,"$ 102,000"
141,Anthony Pettis*,"$ 100,000"
142,Cat Zingano,"$ 100,000"
143,Eddie Alvarez*,"$ 100,000"
144,Erick Silva*,"$ 100,000"
145,Johny Hendricks*,"$ 100,000"
146,Chad Laprise*,"$ 99,500"
147,Kamaru Usman,"$ 99,000"
148,Tom Lawlor*,"$ 99,000"
149,Sean O’Connell*,"$ 98,000"
150,Stephen Thompson,"$ 97,000"
151,Brandon Thatch*,"$ 96,500"
152,Tom Breese*,"$ 96,500"
153,C.B. Dollaway*,"$ 95,000"
154,Derrick Lewis*,"$ 95,000"
155,Diego Sanchez*,"$ 95,000"
156,Ray Borg*,"$ 94,100"
157,Norman Parke*,"$ 93,000"
158,Fredy Serrano*,"$ 92,500"
159,Joseph Duffy*,"$ 92,500"
160,Gilbert Burns*,"$ 90,500"
161,Valerie Letourneau*,"$ 90,500"
162,Josh Thomson,"$ 90,000"
163,Makwan Amirkhani*,"$ 90,000"
164,Rony Jason*,"$ 90,000"
165,Sam Sicilia*,"$ 90,000"
166,Paige VanZant*,"$ 89,000"
167,Andre Fili*,"$ 86,500"
168,Joanne Calderwood*,"$ 86,500"
169,Dominique Steele*,"$ 85,000"
170,Josh Sammon,"$ 85,000"
171,Takanori Gomi*,"$ 85,000"
172,Vicente Luque,"$ 85,000"
173,Dan Hooker*,"$ 84,500"
174,Darren Till*,"$ 84,500"
175,Nicolas Dalby*,"$ 84,500"
176,Sam Stout*,"$ 83,000"
177,Raquel Pennington,"$ 82,500"
178,Al Iaquinta,"$ 82,000"
179,Charles Rosa*,"$ 82,000"
180,Cole Miller*,"$ 81,000"
181,Alex Chambers*,"$ 80,500"
182,Frankie Perez*,"$ 80,500"
183,Jon Delos Reyes*,"$ 80,500"
184,Leandro Silva*,"$ 80,500"
185,Maryna Moroz*,"$ 80,500"
186,Timothy Johnson*,"$ 80,500"
187,Sheldon Westcott*,"$ 80,000"
188,Kevin Lee*,"$ 78,500"
189,Dennis Siver*,"$ 78,000"
190,Godofredo ‘Pepey’ Castro*,"$ 78,000"
191,Jessica Andrade*,"$ 78,000"
192,Brad Tavares*,"$ 77,000"
193,Warlley Alves*,"$ 76,700"
194,Doo Ho Choi*,"$ 76,500"
195,Felipe Arantes*,"$ 76,500"
196,Iuri Alcantara*,"$ 76,000"
197,Manny Gamburyen,"$ 75,000"
198,Johnny Case*,"$ 74,500"
199,Darren Elkins*,"$ 74,000"
200,Keita Nakamura*,"$ 72,500"
201,Marlon Vera*,"$ 72,500"
202,Polo Reyes*,"$ 72,500"
203,Seo Hee Ham*,"$ 72,500"
204,Jan Blachowicz*,"$ 70,500"
205,Arnold Allen*,"$ 70,000"
206,Brian Ortega*,"$ 70,000"
207,Edimilson ‘Kevin’ Souza*,"$ 70,000"
208,James Vick*,"$ 70,000"
209,Jon Tuck*,"$ 70,000"
210,Patrick Williams*,"$ 70,000"
211,Frankie Saenz*,"$ 69,000"
212,Louis Smolka*,"$ 69,000"
213,Rani Yahya,"$ 69,000"
214,Efrain Escudero*,"$ 68,000"
215,Patrick Cummins*,"$ 68,000"
216,Jessica Penne*,"$ 66,000"
217,Sergio Pettis*,"$ 65,000"
218,Yancy Medeiros*,"$ 63,800"
219,Paddy Holohan*,"$ 63,000"
220,Dan Kelly*,"$ 60,500"
221,Omari Akhmedov*,"$ 60,500"
222,Bryan Barberena*,"$ 60,000"
223,Matt Van Buren,"$ 60,000"
224,Stipe Miocic*,"$ 60,000"
225,Carlos Condit*,"$ 59,000"
226,Ryan LaFlare*,"$ 59,000"
227,Myles Jury,"$ 58,400"
228,Chris Cariaso*,"$ 58,000"
229,Joe Riggs*,"$ 58,000"
230,Mike Swick,"$ 58,000"
231,Roldan Sangcha-An*,"$ 58,000"
232,Ildemar Alcantara,"$ 57,000"
233,Taylor Lapilus*,"$ 56,500"
234,Antonio Carlos Junior,"$ 55,500"
235,Bethe Correia*,"$ 55,000"
236,James Moontasri*,"$ 55,000"
237,Yoshihiro Akiyama*,"$ 55,000"
238,Mike De La Torre*,"$ 54,600"
239,Aljamain Sterling*,"$ 54,500"
240,Chas Skelly*,"$ 54,500"
241,Nick Hein*,"$ 54,500"
242,Nikita Krylov*,"$ 54,500"
243,Sergio Moraes*,"$ 54,500"
244,Sean Strickland*,"$ 53,500"
245,Cathal Pendred*,"$ 53,000"
246,Court McGee,"$ 53,000"
247,Jimi Manuwa*,"$ 53,000"
248,Elias Theodorou,"$ 52,500"
249,Sara McMann*,"$ 52,500"
250,Jussier Formiga*,"$ 52,000"
251,Mickael Lebout*,"$ 51,000"
252,Mike Pyle,"$ 51,000"
253,James Krause*,"$ 50,000"
254,Jimmie Rivera*,"$ 49,000"
255,Sarah Kaufman*,"$ 49,000"
256,Yaotzin Meza*,"$ 49,000"
257,Alexis Davis*,"$ 48,000"
258,Fabio Maldonado*,"$ 48,000"
259,Gray Maynard,"$ 48,000"
260,George Sullivan*,"$ 47,500"
261,Ed Herman,"$ 47,000"
262,Erik Perez*,"$ 47,000"
263,Rafael ‘Feijao’ Cavalcante*,"$ 47,000"
264,Zach Makovsky*,"$ 47,000"
265,Magomed Mustafaev*,"$ 46,500"
266,Olivier Aubin-Mercier*,"$ 46,500"
267,Tecia Torres*,"$ 46,500"
268,Maximo Blanco,"$ 46,400"
269,Daron Cruickshank*,"$ 46,000"
270,Mirsad Bektic*,"$ 45,600"
271,Cezar ‘Mutante’ Ferreira*,"$ 45,000"
272,Cody Pfister*,"$ 45,000"
273,Colby Covington,"$ 44,500"
274,Ron Stallings,"$ 44,500"
275,Chris Wade*,"$ 44,000"
276,Cub Swanson*,"$ 44,000"
277,Mike Pierce,"$ 44,000"
278,Rob Whiteford*,"$ 43,000"
279,Bartosz Fabinski*,"$ 42,500"
280,Ben Nguyen*,"$ 42,500"
281,Kajan Johnson*,"$ 42,500"
282,Anthony Perosh*,"$ 42,000"
283,Joe Proctor*,"$ 42,000"
284,Yves Jabouin*,"$ 42,000"
285,Nordine Taleb*,"$ 41,500"
286,Dustin Ortiz*,"$ 41,000"
287,Gabriel Benitez*,"$ 40,500"
288,Peter Sobotta*,"$ 40,500"
289,Phillipe Nover*,"$ 40,500"
290,Brad Pickett,"$ 40,000"
291,Dennis Bermudez,"$ 39,000"
292,Trevor Smith,"$ 39,000"
293,Alejandro Perez*,"$ 38,500"
294,Cody Garbrandt,"$ 38,500"
295,Jake Matthews*,"$ 38,500"
296,Chris Camozzi*,"$ 38,000"
297,Geane Herrera*,"$ 37,400"
298,Ben Saunders*,"$ 37,000"
299,Kevin Casey,"$ 37,000"
300,Tom Watson*,"$ 37,000"
301,Willie Gates*,"$ 37,000"
302,Ning Guangyou*,"$ 36,900"
303,Aisling Daly*,"$ 36,500"
304,Danny Martinez*,"$ 36,500"
305,Michel Prazeres*,"$ 36,500"
306,Levan Makashvili*,"$ 36,000"
307,Matt Mitrione*,"$ 36,000"
308,Dan Miller,"$ 35,000"
309,George Roop*,"$ 35,000"
310,Anthony Birchak*,"$ 34,500"
311,Islam Makhachev*,"$ 34,500"
312,Jake Collier*,"$ 34,500"
313,Li Jingliang*,"$ 34,500"
314,Richard Walsh*,"$ 34,500"
315,Scott Askham*,"$ 34,500"
316,Sirwan Kakai*,"$ 34,500"
317,Tony Sims*,"$ 34,500"
318,K.J. Noons*,"$ 34,000"
319,Liz Carmouche,"$ 34,000"
320,Chico Camus*,"$ 33,000"
321,Drew Dober*,"$ 33,000"
322,Alex Garcia,"$ 32,500"
323,Chris Kelades*,"$ 32,500"
324,Glaico Franca*,"$ 32,500"
325,Michelle Waterson,"$ 32,500"
326,Tae Hyun Bang*,"$ 32,500"
327,Tiago Trator*,"$ 32,500"
328,Jimy Hettes*,"$ 32,000"
329,Eddie Wineland*,"$ 31,000"
330,Chris Dempsey*,"$ 30,500"
331,Garreth McLellan*,"$ 30,500"
332,Ivan Jorge*,"$ 30,500"
333,Kailin Curran*,"$ 30,500"
334,Leonardo Mafra*,"$ 30,500"
335,Pawel Pawlak*,"$ 30,500"
336,Randa Markos*,"$ 30,500"
337,Rashid Magomedov*,"$ 30,500"
338,Ryan Benoit*,"$ 30,500"
339,Shane Campbell*,"$ 30,500"
340,Valmir Lazaro*,"$ 30,500"
341,Viktor Pesta*,"$ 30,500"
342,Yao Zhikui*,"$ 30,500"
343,Eddie Gordon*,"$ 30,000"
344,Justin Scoggins,"$ 30,000"
345,Phil Davis*,"$ 30,000"
346,Zhang Lipeng*,"$ 30,000"
347,Bryan Caraway*,"$ 29,000"
348,Jessica Eye*,"$ 29,000"
349,Marcus Brimage*,"$ 29,000"
350,Tamdan McCrory,"$ 29,000"
351,Joby Sanchez,"$ 28,500"
352,Karolina Kowalkiewicz,"$ 28,500"
353,Christos Giagos*,"$ 28,000"
354,John Moraga,"$ 28,000"
355,Masio Fullen*,"$ 28,000"
356,Sean Spencer,"$ 28,000"
357,Carla Esparza*,"$ 27,000"
358,Soa Palelei*,"$ 27,000"
359,Alberto Mina*,"$ 26,500"
360,Angela Hill*,"$ 26,500"
361,Chris Beal*,"$ 26,500"
362,Claudia Gadelha*,"$ 26,500"
363,Ilir Latifi*,"$ 26,500"
364,Katsunori Kikuno*,"$ 26,500"
365,Krzysztof Jotko*,"$ 26,500"
366,Marco Beltran*,"$ 26,500"
367,Piotr Hallmann*,"$ 26,500"
368,Ruslan Magomedov*,"$ 26,500"
369,Valentina Shevchenko,"$ 26,500"
370,Viscardi Andrade*,"$ 26,500"
371,Vitor Miranda*,"$ 26,500"
372,Zak Cummings*,"$ 26,500"
373,Zubaira Tukhugov,"$ 26,500"
374,Hacran Dias,"$ 26,000"
375,Caio Magalhaes,"$ 25,000"
376,Costas Philippou*,"$ 25,000"
377,Dominic Waters*,"$ 25,000"
378,Hayder Hassan,"$ 25,000"
379,Akhbar Arreola*,"$ 24,500"
380,Daniel Omielanczuk*,"$ 24,500"
381,Francisco Trevino*,"$ 24,100"
382,Francimar Barroso*,"$ 24,000"
383,Juliana Lima*,"$ 24,000"
384,Noad Lahat*,"$ 24,000"
385,Roan Carneiro,"$ 24,000"
386,Brian Ebersole*,"$ 23,000"
387,Ramsey Nijem*,"$ 23,000"
388,Alvaro Herrera*,"$ 22,500"
389,Andrew Holbrook*,"$ 22,500"
390,Chris Gruetzemacher,"$ 22,500"
391,Clay Collard*,"$ 22,500"
392,Danny Roberts,"$ 22,500"
393,Dongi Yang*,"$ 22,500"
394,Elizabeth Phillips*,"$ 22,500"
395,Enrique Barzola*,"$ 22,500"
396,Erick Montano*,"$ 22,500"
397,Ericka Almeida*,"$ 22,500"
398,Francis Ngannou,"$ 22,500"
399,Guido Cannetti*,"$ 22,500"
400,Jerrod Sanders,"$ 22,500"
401,Jim Alers*,"$ 22,500"
402,Joaquim Silva,"$ 22,500"
403,Jonathan Wilson*,"$ 22,500"
404,Julian Erosa,"$ 22,500"
405,Leo Kuntz*,"$ 22,500"
406,Lyman Good,"$ 22,500"
407,Matheus Nicolau*,"$ 22,500"
408,Michael Graves,"$ 22,500"
409,Misha Cirkunov*,"$ 22,500"
410,Reginaldo Vieira*,"$ 22,500"
411,Ryan Hall,"$ 22,500"
412,Scott Holtzman*,"$ 22,500"
413,Shinsho Anzai*,"$ 22,500"
414,Steve Kennedy*,"$ 22,500"
415,Steve Montgomery*,"$ 22,500"
416,Yui Chul Nam*,"$ 22,500"
417,Ian McCall,"$ 22,300"
418,Andrew Craig,"$ 22,000"
419,Germaine de Randamie*,"$ 22,000"
420,Jordan Mein,"$ 22,000"
421,Jose Quinonez*,"$ 22,000"
422,Hatsu Hioki*,"$ 21,000"
423,Anthony Christodoulou*,"$ 20,500"
424,Konstantin Erokhin*,"$ 20,500"
425,Roman Salazar*,"$ 20,500"
426,Anthony Hamilton*,"$ 20,000"
427,Brad Scott*,"$ 20,000"
428,Dhiego Lima*,"$ 20,000"
429,Joe Soto*,"$ 20,000"
430,Seth Baczynski*,"$ 20,000"
431,Abel Trujillo*,"$ 19,000"
432,Alex Caceres*,"$ 19,000"
433,Paul Redmond*,"$ 18,900"
434,Robbie Peralta,"$ 18,000"
435,Steve Bosse*,"$ 18,000"
436,TJ Waldburger*,"$ 18,000"
437,Wendell Oliveira*,"$ 18,000"
438,Igor Araujo,"$ 17,500"
439,Clint Hester*,"$ 17,000"
440,Hugo Viana*,"$ 17,000"
441,Rustam Khabilov*,"$ 17,000"
442,Ali Bagautinov*,"$ 16,500"
443,Elias Silverio*,"$ 16,500"
444,Johnny Eduardo,"$ 16,500"
445,Masanori Kanehara,"$ 16,500"
446,Aleksandra Albu*,"$ 16,000"
447,Alexander Yakovlev,"$ 16,000"
448,Bec Rawlings*,"$ 16,000"
449,Brendan O’Reilly*,"$ 16,000"
450,Douglas Silva de Andrade*,"$ 16,000"
451,Yosdenis Cedeno,"$ 15,500"
452,Carlos Diego Ferreira,"$ 15,000"
453,Norifumi ‘Kid’ Yamamoto,"$ 15,000"
454,Gasan Umalatov*,"$ 14,500"
455,Hans Stringer*,"$ 14,500"
456,Hector Urbina*,"$ 14,500"
457,Jason Knight,"$ 14,500"
458,Jessamyn Duke*,"$ 14,500"
459,Jocelyn Jones-Lybarger,"$ 14,500"
460,Kevin Souza*,"$ 14,500"
461,Leandro Issa*,"$ 14,500"
462,Marcio Alexandre Jr.,"$ 14,500"
463,Marcos Rogerio de Lima*,"$ 14,500"
464,Pedro Munhoz*,"$ 14,500"
465,Reza Madadi*,"$ 14,500"
466,Richie Vaculik*,"$ 14,500"
467,Todd Duffee,"$ 14,500"
468,Vaughan Lee*,"$ 14,500"
469,Yan Cabral*,"$ 14,500"
470,Hyun Gyu Lim*,"$ 14,000"
471,Kiichi Kunimoto*,"$ 14,000"
472,Luke Barnatt*,"$ 14,000"
473,Wilson Reis*,"$ 14,000"
474,Russell Doane,"$ 13,500"
475,Josh Sampo,"$ 13,000"
476,Abner Llovenas,"$ 12,500"
477,Andreas Stahl,"$ 12,500"
478,Angela Magana,"$ 12,500"
479,Anton Zafir*,"$ 12,500"
480,Artem Lobov,"$ 12,500"
481,Bruno Korea*,"$ 12,500"
482,Bubba Bush*,"$ 12,500"
483,Cesar Arzamendia*,"$ 12,500"
484,Chris De La Rocha*,"$ 12,500"
485,Daniel Jolly*,"$ 12,500"
486,Darrell Montague,"$ 12,500"
487,Dileno Lopes*,"$ 12,500"
488,Dong Hyun Kim (Maestro)*,"$ 12,500"
489,Emily Kagan,"$ 12,500"
490,Enrique Marin*,"$ 12,500"
491,Fernando Bruno*,"$ 12,500"
492,Henry Briones,"$ 12,500"
493,Horacio Gutierrez*,"$ 12,500"
494,Jessica Aguilar*,"$ 12,500"
495,Luis Henrique,"$ 12,500"
496,Marcin Wrzosek,"$ 12,500"
497,Mizuto Hirota*,"$ 12,500"
498,Naoyuki Kotani*,"$ 12,500"
499,Nathan Coy,"$ 12,500"
500,Nazareno Malegarie,"$ 12,500"
501,Oluwale Bamgbose*,"$ 12,500"
502,Roger Zapata*,"$ 12,500"
503,Sarah Moras,"$ 12,500"
504,Teemu Packalen*,"$ 12,500"
505,Teruto Ishihara*,"$ 12,500"
506,Vernon Ramos*,"$ 12,500"
507,Yusuke Kasuya*,"$ 12,500"
508,Alan Patrick*,"$ 12,000"
509,Augusto Montano*,"$ 12,000"
510,Justin Edwards*,"$ 12,000"
511,Lucas Martins*,"$ 12,000"
512,Mitch Clarke,"$ 12,000"
513,Nico Musoke*,"$ 12,000"
514,Niklas Backstrom*,"$ 12,000"
515,Ricardo Abreu*,"$ 12,000"
516,Rodrigo Damm,"$ 12,000"
517,Ryan Jimmo*,"$ 12,000"
518,Shamil Abdurakhimov,"$ 12,000"
519,Tim Elliott*,"$ 12,000"
520,Ulka Sasaki*,"$ 12,000"
521,William ‘Patolino’ Macario*,"$ 12,000"
522,Akira Corassani*,"$ 10,000"
523,Alan Omer*,"$ 10,000"
524,Alptekin Ozkilic*,"$ 10,000"
525,Andy Ogle*,"$ 10,000"
526,Antonio dos Santos Jr.*,"$ 10,000"
527,Chris Clements*,"$ 10,000"
528,Cody Gibson*,"$ 10,000"
529,Damon Jackson*,"$ 10,000"
530,David Michaud*,"$ 10,000"
531,Dylan Andrew*,"$ 10,000"
532,Elizeu Zaleski dos Santos*,"$ 10,000"
533,Felice Herrig*,"$ 10,000"
534,Joe Merritt,"$ 10,000"
535,Louis Gaudinot,"$ 10,000"
536,Luiz Dutra*,"$ 10,000"
537,Lukasz Sajewski*,"$ 10,000"
538,Mark Eddiva*,"$ 10,000"
539,Milana Dudieva,"$ 10,000"
540,Ruan Potts,"$ 10,000"
541,Tony Martin*,"$ 10,000"
542,Vik Grujic*,"$ 10,000"
543,Royston Wee*,"$ 9,600"
544,Alexander Torres,"$ 8,000"
545,Andy Enz,"$ 8,000"
546,Bentley Syler*,"$ 8,000"
547,Cain Carrizosa*,"$ 8,000"
548,Damian Stasiak*,"$ 8,000"
549,Izabela Badurek*,"$ 8,000"
550,Jake Lindsey*,"$ 8,000"
551,Jared Connonier,"$ 8,000"
552,Jessica Rakoczy*,"$ 8,000"
553,Jonavin Webb*,"$ 8,000"
554,Jorge de Oliveira*,"$ 8,000"
555,Josh Copeland*,"$ 8,000"
556,Josh Shockley*,"$ 8,000"
557,Justin Jones,"$ 8,000"
558,Larissa Pacheco*,"$ 8,000"
559,Lauren Murphy,"$ 8,000"
560,Leonardo Morales*,"$ 8,000"
561,Lewis Gonzalez,"$ 8,000"
562,Lisa Ellis*,"$ 8,000"
563,Marcin Bandel*,"$ 8,000"
564,Mats Nilsson,"$ 8,000"
565,Nina Ansaroff,"$ 8,000"
566,Nolan Ticman*,"$ 8,000"
567,Patrick Walsh*,"$ 8,000"
568,Richardson Moreira,"$ 8,000"
569,Rocky Lee*,"$ 8,000"
570,Rodrigo de Lima*,"$ 8,000"
571,Sean Soriano,"$ 8,000"
572,Shane Howell,"$ 8,000"
573,Shayna Baszler*,"$ 8,000"
574,Stanislav Nedkov*,"$ 8,000"
575,Sultan Aliev*,"$ 8,000"
576,Tateki Matsuda,"$ 8,000"
577,Alexis Dufresne,"$ 6,400"
0,Conor McGregor*,"$ 7,770,000"
1,Ronda Rousey,"$ 3,030,000"
2,Nate Diaz*,"$ 2,690,000"
3,Brock Lesnar,"$ 2,255,000"
4,Alistair Overeem*,"$ 1,884,500"
5,Dan Henderson*,"$ 1,540,000"
6,Anderson Silva*,"$ 1,285,000"
7,Robbie Lawler,"$ 1,130,000"
8,Stipe Miocic*,"$ 1,075,000"
9,Dominick Cruz,"$ 1,020,000"
10,Tyron Woodley*,"$ 1,010,000"
11,Michael Bisping*,"$ 990,000"
12,Donald Cerrone*,"$ 986,000"
13,Mark Hunt*,"$ 930,000"
14,Eddie Alvarez*,"$ 872,500"
15,Andrei Arlovski*,"$ 845,000"
16,Miesha Tate*,"$ 772,000"
17,Demetrious Johnson,"$ 675,000"
18,Fabricio Werdum*,"$ 675,000"
19,Anthony ‘Rumble’ Johnson*,"$ 655,000"
20,Vitor Belfort*,"$ 630,000"
21,Frankie Edgar*,"$ 605,000"
22,Holly Holm,"$ 572,500"
23,Jim Miller*,"$ 562,000"
24,Joanna Jedrzejczyk*,"$ 560,000"
25,Gegard Mousasi*,"$ 550,000"
26,Daniel Cormier,"$ 540,000"
27,Amanda Nunes,"$ 531,000"
28,Jon Jones,"$ 530,000"
29,Jose Aldo,"$ 515,000"
30,Stephen Thompson*,"$ 512,000"
31,CM Punk,"$ 502,500"
32,Anthony Pettis*,"$ 490,000"
33,Josh Barnett*,"$ 480,000"
34,Carlos Condit*,"$ 471,000"
35,Rafael dos Anjos*,"$ 470,000"
36,Cody Garbrandt*,"$ 465,100"
37,Diego Sanchez*,"$ 450,000"
38,T.J. Dillashaw,"$ 430,000"
39,Max Holloway*,"$ 420,000"
40,Roy Nelson*,"$ 420,000"
41,Demian Maia*,"$ 414,000"
42,Junior dos Santos*,"$ 410,000"
43,Jake Ellenberger*,"$ 398,000"
44,Ryan Bader*,"$ 394,000"
45,Travis Browne,"$ 390,000"
46,Ross Pearson*,"$ 386,000"
47,Cub Swanson*,"$ 371,000"
48,Urijah Faber,"$ 370,000"
49,Cain Velasquez,"$ 360,000"
50,Neil Magny*,"$ 336,000"
51,Tony Ferguson*,"$ 332,000"
52,Antonio Rogerio Nogueira*,"$ 324,000"
53,Jorge Masvidal,"$ 321,000"
54,Derrick Lewis*,"$ 318,000"
55,Chris Camozzi*,"$ 316,000"
56,Joe Lauzon*,"$ 314,000"
57,John Lineker*,"$ 314,000"
58,Tim Boetsch*,"$ 309,000"
59,Johny Hendricks,"$ 305,000"
60,Dustin Poirier*,"$ 296,000"
61,Mike Pyle,"$ 296,000"
62,Joseph Benavidez,"$ 293,000"
63,Luke Rockhold,"$ 290,000"
64,Chris Weidman*,"$ 285,000"
65,Mauricio ‘ Shogun’ Rua*,"$ 270,000"
66,Francisco Trinaldo*,"$ 264,000"
67,Ovince Saint Preux*,"$ 262,000"
68,Nate Marquardt*,"$ 258,000"
69,Cristiane ‘Cyborg’ Justino*,"$ 255,000"
70,Ronaldo ‘Jacare’ Souza*,"$ 255,000"
71,Matt Brown*,"$ 254,000"
72,Karolina Kowalkiewicz*,"$ 253,000"
73,Stefan Struve*,"$ 252,000"
74,Ricardo Lamas*,"$ 251,600"
75,Jeremy Stephens*,"$ 247,000"
76,Glover Teixeira,"$ 245,000"
77,Derek Brunson*,"$ 243,000"
78,Ben Rothwell*,"$ 242,000"
79,Robert Whittaker*,"$ 234,000"
80,Claudia Gadelha*,"$ 232,500"
81,Joshua Burkman,"$ 227,000"
82,Kevin Lee*,"$ 227,000"
83,Cezar Ferreira*,"$ 225,000"
84,Ed Herman,"$ 225,000"
85,Frank Mir*,"$ 220,000"
86,Renan Barao*,"$ 220,000"
87,Lorenz Larkin,"$ 216,000"
88,Yoel Romero*,"$ 215,000"
89,Edson Barboza*,"$ 205,000"
90,Gilbert Melendez*,"$ 205,000"
91,Gunnar Nelson*,"$ 205,000"
92,Rafael Natal*,"$ 193,000"
93,Yair Rodriguez*,"$ 193,000"
94,Alex Caceres*,"$ 192,000"
95,Iuri Alcantara*,"$ 192,000"
96,Rose Namajunas,"$ 187,000"
97,Yancy Medeiros*,"$ 182,000"
98,Pedro Munhoz*,"$ 179,500"
99,Gian Villante*,"$ 178,000"
100,Gray Maynard,"$ 177,000"
101,Rustam Khabilov*,"$ 175,400"
102,Darren Elkins,"$ 172,000"
103,Erick Silva*,"$ 172,000"
104,Beneil Dariush*,"$ 171,000"
105,Antonio ‘Bigfoot’ Silva*,"$ 170,000"
106,Michael Johnson*,"$ 167,000"
107,Kelvin Gastelum*,"$ 166,000"
108,Sara McMann,"$ 166,000"
109,Rashad Evans,"$ 165,000"
110,Patrick Cote*,"$ 164,000"
111,Will Brooks,"$ 162,800"
112,Thales Leites*,"$ 154,000"
113,Kryzsztof Jotko*,"$ 153,500"
114,Raquel Pennington*,"$ 153,000"
115,Luis Henrique*,"$ 152,000"
116,Rani Yahya*,"$ 150,000"
117,Teruto Ishihara*,"$ 149,500"
118,Dong Hyun Kim (Stun Gun),"$ 149,000"
119,Jared Connonier*,"$ 149,000"
120,Jessica Andrade,"$ 148,000"
121,Rick Story,"$ 147,000"
122,Jake Matthews*,"$ 146,500"
123,Alex Oliveira*,"$ 146,200"
124,Henry Cejudo,"$ 145,000"
125,Doo Ho Choi*,"$ 143,000"
126,Alan Jouban*,"$ 142,000"
127,Ilir Latifi*,"$ 142,000"
128,Francis Ngannou*,"$ 141,500"
129,Vincente Luque*,"$ 141,500"
130,Tarec Saffiedine*,"$ 139,000"
131,Evan Dunham*,"$ 137,000"
132,Lando Vannata*,"$ 135,000"
133,Paige VanZant*,"$ 132,500"
134,Thomas Almeida*,"$ 132,500"
135,Anthony Smith*,"$ 130,000"
136,Sam Alvey*,"$ 130,000"
137,Tim Elliott,"$ 130,000"
138,Dennis Bermudez*,"$ 128,000"
139,Jimmie Rivera*,"$ 127,000"
140,John Dodson,"$ 126,000"
141,Chas Skelly*,"$ 123,000"
142,Corey Anderson*,"$ 123,000"
143,Louis Smolka*,"$ 122,400"
144,Michael McDonald*,"$ 122,000"
145,Michael Chiesa,"$ 121,000"
146,Drew Dober*,"$ 119,000"
147,Brad Pickett*,"$ 117,000"
148,Sean O’Connell*,"$ 116,500"
149,Hector Lombard*,"$ 116,000"
150,Nikita Krylov*,"$ 116,000"
151,Thiago Santos*,"$ 115,000"
152,Erik Perez*,"$ 114,600"
153,John Makdessi*,"$ 112,000"
154,Paul Felder*,"$ 112,000"
155,Alex Garcia*,"$ 111,500"
156,Khabib Nurmagomedov*,"$ 110,000"
157,Kyoji Horiguchi*,"$ 110,000"
158,Jan Blachowicz*,"$ 109,000"
159,Marco Polo Reyes*,"$ 109,000"
160,Tim Means,"$ 107,000"
161,Dustin Ortiz*,"$ 103,000"
162,Jason Knight*,"$ 103,000"
163,Jimi Manuwa*,"$ 103,000"
164,Kyle Noke*,"$ 103,000"
165,Abel Trujillo,"$ 102,000"
166,Eddie Wineland*,"$ 102,000"
167,Belal Muhammad*,"$ 101,500"
168,Charles Oliveira*,"$ 101,400"
169,Ion Cutelaba*,"$ 99,500"
170,Albert Tumenov*,"$ 99,000"
171,Alejandro Perez*,"$ 99,000"
172,Brandon Moreno,"$ 99,000"
173,Elizeu Zaleski dos Santos,"$ 99,000"
174,Justin Ledet*,"$ 99,000"
175,Alexander Gustafsson*,"$ 98,000"
176,Manny Gamburyan*,"$ 96,000"
177,Antonio Carlos Junior*,"$ 94,000"
178,Francimar Barroso*,"$ 94,000"
179,Randy Brown*,"$ 94,000"
180,Sean Spencer,"$ 94,000"
181,Rob Font*,"$ 93,500"
182,Sean Strickland*,"$ 93,500"
183,Danny Roberts*,"$ 93,000"
184,Scott Askham*,"$ 93,000"
185,Misha Cirkunov*,"$ 91,500"
186,Court McGee*,"$ 91,000"
187,Nik Lentz,"$ 91,000"
188,Cortney Casey*,"$ 89,500"
189,Steve Bosse*,"$ 89,000"
190,Wilson Reis*,"$ 88,000"
191,Lauren Murphy*,"$ 87,000"
192,Mairbek Taisumov*,"$ 87,000"
193,Kamaru Usman*,"$ 86,500"
194,Olivier Aubin-Mercier*,"$ 86,500"
195,Colby Covington*,"$ 85,500"
196,Zak Cummings*,"$ 85,300"
197,Curtis Blaydes*,"$ 85,000"
198,Dong Hyun Kim (Maestro),"$ 85,000"
199,Eric Spicely*,"$ 85,000"
200,Marcin Tybura*,"$ 85,000"
201,Gilbert Burns*,"$ 82,700"
202,Jake Collier,"$ 82,500"
203,Tatiana Suarez,"$ 82,500"
204,Germaine de Randamie*,"$ 81,000"
