,Unnamed: 0,fighter,salary,year
4184,15,Stipe Miocic,"$830,000 ",2019
4185,16,Nate Diaz,"$790,000 ",2019
4186,17,Charles Oliveira,"$760,000 ",2019
4187,18,Glover Teixeira,"$710,000 ",2019
4188,19,Colby Covington,"$680,000 ",2019
4189,20,Urijah Faber,"$680,000 ",2019
4190,21,Demian Maia,"$638,000 ",2019
4191,22,Dustin Poirier,"$620,000 ",2019
4192,23,Justin Gaethje,"$609,000 ",2019
4193,24,Greg Hardy,"$573,500 ",2019
4194,25,Marlon Moraes,"$567,000 ",2019
4195,26,Thiago Santos,"$560,000 ",2019
4196,27,Valentina Shevchenko,"$560,000 ",2019
4197,28,Daniel Cormier,"$540,000 ",2019
4198,29,Tyron Woodley,"$540,000 ",2019
4199,30,Anthony Pettis,"$535,000 ",2019
4200,31,Francis Ngannou,"$525,000 ",2019
4201,32,Frankie Edgar,"$505,000 ",2019
4202,33,Derrick Lewis,"$500,000 ",2019
4203,34,Volkan Oezdemir,"$500,000 ",2019
4204,35,Anthony Smith,"$499,000 ",2019
4205,36,Vicente Luque,"$490,000 ",2019
4206,37,Cain Velasquez,"$460,000 ",2019
4207,38,Jim Miller,"$460,000 ",2019
4208,39,Ronaldo ‘Jacare’ Souza,"$450,000 ",2019
4209,40,Petr Yan,"$441,000 ",2019
4210,41,Robbie Lawler,"$440,000 ",2019
4211,42,Robert Whittaker,"$440,000 ",2019
4212,43,Stephen Thompson,"$430,000 ",2019
4213,44,Alexander Volkanovski,"$420,000 ",2019
4214,45,Joseph Benavidez,"$400,000 ",2019
4215,46,Kelvin Gasetlum,"$394,000 ",2019
4216,47,Diego Sanchez,"$391,000 ",2019
4217,48,Mike Perry,"$383,000 ",2019
4218,49,Dan Hooker,"$380,000 ",2019
4219,50,Rafael dos Anjos,"$380,000 ",2019
4220,51,T.J. Dillashaw,"$380,000 ",2019
4221,52,Jessica Andrade,"$370,000 ",2019
4222,53,Marlon Vera,"$366,000 ",2019
4223,54,Cub Swanson,"$360,000 ",2019
4224,55,Ovince Saint Preux,"$348,000 ",2019
4225,56,Stefan Struve,"$344,000 ",2019
4226,57,Chris Weidman,"$335,000 ",2019
4227,58,Darren Till,"$331,000 ",2019
4228,59,Holly Holm,"$330,000 ",2019
4229,60,Kevin Lee,"$327,000 ",2019
4230,61,Curtis Blaydes,"$320,000 ",2019
4231,62,Beneil Dariush,"$319,000 ",2019
4232,63,Eryk Anders,"$319,000 ",2019
4233,64,Jan Blachowicz,"$314,000 ",2019
4234,65,Jeremy Stephens,"$311,000 ",2019
4235,66,Aljamain Sterling,"$310,000 ",2019
4236,67,Gilbert Burns,"$306,000 ",2019
4237,68,Dominick Reyes,"$300,000 ",2019
4238,69,Derek Brunson,"$298,000 ",2019
4239,70,Zabit Magomedsharipov,"$289,000 ",2019
4240,71,Blagoy Ivanov,"$281,000 ",2019
4241,72,Jared Cannonier,"$280,000 ",2019
4242,73,Ben Rothwell,"$278,000 ",2019
4243,74,Walt Harris,"$276,000 ",2019
4244,75,Johnny Walker,"$272,000 ",2019
4245,76,Yair Rodriguez,"$270,000 ",2019
4246,77,Nikita Krylov,"$265,000 ",2019
4247,78,Ed Herman,"$262,000 ",2019
4248,79,Jack Hermansson,"$260,000 ",2019
4249,80,Cory Sandhagen,"$259,500 ",2019
4250,81,Thiago Alves,"$256,000 ",2019
4251,82,Omari Akhmedov,"$255,000 ",2019
4252,83,Carla Esparza,"$252,000 ",2019
4253,84,Belal Muhammad,"$250,000 ",2019
4254,85,Irene Aldana,"$246,100 ",2019
4255,86,Edson Barboza,"$240,000 ",2019
4256,87,Tony Ferguson,"$235,000 ",2019
4257,88,Anthony Rocco Martin,"$226,000 ",2019
4258,89,Germaine de Randamie,"$225,000 ",2019
4259,90,James Vick,"$225,000 ",2019
4260,91,Andre Fili,"$224,000 ",2019
4261,92,Jessica Eye,"$221,600 ",2019
4262,93,Viviane Araujo,"$221,400 ",2019
4263,94,Randa Markos,"$220,000 ",2019
4264,95,Weili Zhang,"$219,500 ",2019
4265,96,Clay Guida,"$219,000 ",2019
4266,97,Mauricio ‘Shogun’ Rua,"$215,000 ",2019
4267,98,Pedro Munhoz,"$214,173 ",2019
4268,99,Al Iaquinta,"$214,000 ",2019
4269,100,Misha Cirkunov,"$213,000 ",2019
4270,101,Alexandre Pantoja,"$211,000 ",2019
4271,102,Niko Price,"$211,000 ",2019
4272,103,Gilbert Melendez,"$210,000 ",2019
4273,104,Luke Rockhold,"$210,000 ",2019
4274,105,Yoel Romero,"$210,000 ",2019
4275,106,Chan Sung Jung,"$208,000 ",2019
4276,107,Paul Felder,"$208,000 ",2019
4277,108,Geoff Neal,"$207,500 ",2019
4278,109,Francisco Trinaldo,"$201,000 ",2019
4279,110,Nik Lentz,"$201,000 ",2019
4280,111,Macy Chiasson,"$200,500 ",2019
4281,112,Alex Caceres,"$200,000 ",2019
4282,113,Michelle Waterson,"$200,000 ",2019
4283,114,Liz Carmouche,"$199,000 ",2019
4284,115,Alex Oliveira,"$198,000 ",2019
4285,116,Josh Emmett,"$198,000 ",2019
4286,117,Song Yadong,"$198,000 ",2019
4287,118,Rose Namajunas,"$195,000 ",2019
4288,119,Aspen Ladd,"$194,500 ",2019
4289,120,Kron Gracie,"$188,000 ",2019
4290,121,Raphael Assuncao,"$188,000 ",2019
4291,122,Cody Garbrandt,"$185,000 ",2019
4292,123,Corey Anderson,"$184,000 ",2019
4293,124,Deiveson Figueiredo,"$183,000 ",2019
4294,125,Gunnar Nelson,"$182,000 ",2019
4295,126,Angela Hill,"$180,000 ",2019
4296,127,Matt Brown,"$180,000 ",2019
4297,128,Paulo Costa,"$174,000 ",2019
4298,129,Tim Means,"$173,000 ",2019
4299,130,B.J. Penn,"$170,000 ",2019
4300,131,Jairzinho Rozenstruick,"$168,500 ",2019
4301,132,Krzysztof Jotko,"$168,000 ",2019
4302,133,Paul Craig,"$164,000 ",2019
4303,134,Bryce Mitchell,"$161,900 ",2019
4304,135,Jussier Formiga,"$161,000 ",2019
4305,136,Joe Lauzon,"$160,000 ",2019
4306,137,Gerald Meerschaert,"$157,000 ",2019
4307,138,Alexander Volkov,"$155,000 ",2019
4308,139,Rob Font,"$151,000 ",2019
4309,140,Warlley Alves,"$148,000 ",2019
4310,141,Jimmie Rivera,"$146,000 ",2019
4311,142,Ricardo Ramos,"$145,500 ",2019
4312,143,Cris Cyborg,"$145,000 ",2019
4313,144,Islam Makhachev,"$144,000 ",2019
4314,145,Karl Roberson,"$142,000 ",2019
4315,146,Matt Schnell,"$142,000 ",2019
4316,147,Michael Johnson,"$142,000 ",2019
4317,148,Kyung Ho Kang,"$139,000 ",2019
4318,149,Antonio Rogerio Nogueira,"$138,000 ",2019
4319,150,Randy Brown,"$136,000 ",2019
4320,151,Ricky Simon,"$135,500 ",2019
4321,152,Arnold Allen,"$133,000 ",2019
4322,153,Ciryl Gane,"$132,500 ",2019
4323,154,Leon Edwards,"$132,000 ",2019
4324,155,Cynthia Calvillo,"$130,900 ",2019
4325,156,Bryan Barberena,"$130,000 ",2019
4326,157,Jimi Manuwa,"$130,000 ",2019
4327,158,Joanna Jedrzejczyk,"$130,000 ",2019
4328,159,Sam Alvey,"$130,000 ",2019
4329,160,Uriah Hall,"$130,000 ",2019
4330,161,Tristan Connelly,"$125,900 ",2019
4331,162,Renan Barao,"$125,400 ",2019
4332,163,Dwight Grant,"$123,000 ",2019
4333,164,Louis Smolka,"$122,000 ",2019
4334,165,James Krause,"$120,000 ",2019
4335,166,Michal Oleksiejczuk,"$119,000 ",2019
4336,167,Antonina Shevchenko,"$117,000 ",2019
4337,168,Khalil Rountree Jr,"$117,000 ",2019
4338,169,Darren Stewart,"$116,400 ",2019
4339,170,Court McGee,"$116,000 ",2019
4340,171,Makwan Amirkhani,"$116,000 ",2019
4341,172,Kevin Holland,"$115,500 ",2019
4342,173,Calvin Kattar,"$115,000 ",2019
4343,174,Enrique Barzola,"$115,000 ",2019
4344,175,Zak Cummings,"$115,000 ",2019
4345,176,Michael Chiesa,"$114,000 ",2019
4346,177,Steven Peterson,"$113,100 ",2019
4347,178,Scott Holtzman,"$112,200 ",2019
4348,179,Magomed Ankalaev,"$111,500 ",2019
4349,180,Rustam Khabilov,"$111,200 ",2019
4350,181,Joanne Calderwood,"$111,000 ",2019
4351,182,Cody Stamann,"$110,000 ",2019
4352,183,Marc Diakiese,"$110,000 ",2019
4353,184,Megan Anderson,"$110,000 ",2019
4354,185,Shane Burgos,"$110,000 ",2019
4355,186,Jonathan Martinez,"$109,000 ",2019
4356,187,Alexander Hernandez,"$108,500 ",2019
4357,188,Roxanne Modafferi,"$108,200 ",2019
4358,189,Aleksandar Rakic,"$108,000 ",2019
4359,190,Claudia Gadelha,"$107,000 ",2019
4360,191,Muslim Salikhov,"$105,500 ",2019
4361,192,Edmen Shahbazyan,"$105,000 ",2019
4362,193,Antonio Carlos Junior,"$104,000 ",2019
4363,194,Devonte Smith,"$104,000 ",2019
4364,195,Drew Dober,"$104,000 ",2019
4365,196,Luke Sanders,"$103,600 ",2019
4366,197,Alexa Grasso,"$103,000 ",2019
4367,198,John Makdessi,"$103,000 ",2019
4368,199,Leonardo Santos,"$103,000 ",2019
4369,200,Li Jingliang,"$103,000 ",2019
4370,201,Yana Kunitskaya,"$102,500 ",2019
4371,202,Andrew Sanchez,"$102,000 ",2019
4372,203,Hakeem Dawodu,"$102,000 ",2019
4373,204,Sergio Moraes,"$102,000 ",2019
4374,205,Montana De La Rosa,"$101,500 ",2019
4375,206,Alonzo Menifield,"$101,000 ",2019
4376,207,Grant Dawson,"$101,000 ",2019
4377,208,Heili Alateng,"$101,000 ",2019
4378,209,Makhmud Muradov,"$101,000 ",2019
4379,210,Sergey Pavlovich,"$101,000 ",2019
4380,211,Ben Saunders,"$100,000 ",2019
4381,212,Ilir Latifi,"$100,000 ",2019
4382,213,Mickey Gall,"$100,000 ",2019
4383,214,Charles Rosa,"$99,000 ",2019
4384,215,Danny Roberts,"$99,000 ",2019
4385,216,Alex Morono,"$98,000 ",2019
4386,217,Max Griffin,"$97,000 ",2019
4387,218,Molly McCann,"$95,000 ",2019
4388,219,Lina Lansberg,"$94,000 ",2019
4389,220,Marcin Tybura,"$94,000 ",2019
4390,221,Carlos Diego Ferreira,"$93,800 ",2019
4391,222,Alejandro Perez,"$92,500 ",2019
4392,223,John Phillips,"$92,500 ",2019
4393,224,Brandon Davis,"$92,000 ",2019
4394,225,Tim Boetsch,"$92,000 ",2019
4395,226,Gillian Robertson,"$91,000 ",2019
4396,227,Paige VanZant,"$91,000 ",2019
4397,228,Alexis Davis,"$90,000 ",2019
4398,229,Katlyn Chookagian,"$90,000 ",2019
4399,230,Andrea Lee,"$89,000 ",2019
4400,231,Brandon Moreno,"$88,000 ",2019
4401,232,Kai Kara-France,"$88,000 ",2019
4402,233,Veronica Macedo,"$87,500 ",2019
4403,234,Arman Tsarukyan,"$87,000 ",2019
4404,235,Charles Jourdain,"$87,000 ",2019
4405,236,Lucie Pudilova,"$87,000 ",2019
4406,237,Mario Bautista,"$87,000 ",2019
4407,238,Deron Winn,"$86,600 ",2019
4408,239,Michel Pereira,"$86,600 ",2019
4409,240,Sijara Eubanks,"$85,500 ",2019
4410,241,Ian Heinisch,"$85,000 ",2019
4411,242,Julianna Pena,"$85,000 ",2019
4412,243,Nordine Taleb,"$85,000 ",2019
4413,244,Marina Rodriguez,"$83,100 ",2019
4414,245,Bethe Correia,"$82,900 ",2019
4415,246,Aleksei Oleinik,"$82,000 ",2019
4416,247,Darren Elkins,"$82,000 ",2019
4417,248,Dhiego Lima,"$82,000 ",2019
4418,249,Magomed Mustafaev,"$82,000 ",2019
4419,250,Nasrat Haqparast,"$82,000 ",2019
4420,251,Tecia Torres,"$82,000 ",2019
4421,252,Nathaniel Wood,"$81,500 ",2019
4422,253,Bobby Moffett,"$81,000 ",2019
4423,254,Maycee Barber,"$81,000 ",2019
4424,255,Stevie Ray,"$81,000 ",2019
4425,256,Maurice Greene,"$79,000 ",2019
4426,257,Elizeu Zaleski dos Santos,"$78,000 ",2019
4427,258,Khama Worthy,"$77,500 ",2019
4428,259,Ray Borg,"$77,400 ",2019
4429,260,Eddie Wineland,"$77,000 ",2019
4430,261,Roosevelt Roberts,"$77,000 ",2019
4431,262,Ismail Naurdiev,"$76,500 ",2019
4432,263,Ion Cutelaba,"$76,000 ",2019
4433,264,Ross Pearson,"$76,000 ",2019
4434,265,Sergio Pettis,"$76,000 ",2019
4435,266,Luis Pena,"$75,900 ",2019
4436,267,Dennis Bermudez,"$75,000 ",2019
4437,268,Ricardo Lamas,"$75,000 ",2019
4438,269,Ryan Hall,"$74,000 ",2019
4439,270,Brad Riddell,"$73,500 ",2019
4440,271,David Zawada,"$73,500 ",2019
4441,272,Jack Shore,"$73,500 ",2019
4442,273,Ottman Azaitar,"$73,500 ",2019
4443,274,Yorgan De Castro,"$73,500 ",2019
4444,275,Alexander Gustafsson,"$73,000 ",2019
4445,276,Gian Villante,"$73,000 ",2019
4446,277,Manny Bermundez,"$72,700 ",2019
4447,278,Gregor Gillespie,"$72,000 ",2019
4448,279,JJ Aldrich,"$72,000 ",2019
4449,280,Shamil Abdurakhimov,"$72,000 ",2019
4450,281,Brad Tavares,"$71,000 ",2019
4451,282,Claudia Silva,"$71,000 ",2019
4452,283,Jennifer Maia,"$70,800 ",2019
4453,284,Desmond Green,"$70,000 ",2019
4454,285,Matt Wiman,"$70,000 ",2019
4455,286,Rani Yahya,"$70,000 ",2019
4456,287,Curtis Millender,"$69,500 ",2019
4457,288,Doo Ho Choi,"$69,000 ",2019
4458,289,Eric Spicely,"$69,000 ",2019
4459,290,Polo Reyes,"$69,000 ",2019
4460,291,Julio Arce,"$68,000 ",2019
4461,292,Renato Moicano,"$68,000 ",2019
4462,293,Raoni Barcelos,"$67,500 ",2019
4463,294,Christos Giagos,"$66,000 ",2019
4464,295,Jake Matthews,"$66,000 ",2019
4465,296,Jack Marshman,"$65,200 ",2019
4466,297,David Branch,"$65,000 ",2019
4467,298,John Lineker,"$64,000 ",2019
4468,299,Tatiana Suarez,"$64,000 ",2019
4469,300,Batgerel Danaa,"$63,500 ",2019
4470,301,Jamie Mullarkey,"$63,500 ",2019
4471,302,Jin Soo Son,"$63,500 ",2019
4472,303,Casey Kenney,"$62,600 ",2019
4473,304,Brad Katona,"$61,500 ",2019
4474,305,Drakkar Klose,"$61,000 ",2019
4475,306,Raquel Pennington,"$61,000 ",2019
4476,307,Alexander Yakovlev,"$60,000 ",2019
4477,308,Chas Skelly,"$60,000 ",2019
4478,309,Dan Ige,"$60,000 ",2019
4479,310,Devin Clark,"$60,000 ",2019
4480,311,Karolina Kowalkiewicz,"$60,000 ",2019
4481,312,Lando Vannata,"$60,000 ",2019
4482,313,Dong Hyun Ma,"$59,800 ",2019
4483,314,Ariane Lipski,"$59,500 ",2019
4484,315,Daniel Teymur,"$59,500 ",2019
4485,316,Sodiq Yusuff,"$59,500 ",2019
4486,317,Augusto Sakai,"$59,000 ",2019
4487,318,Damir Ismagulov,"$59,000 ",2019
4488,319,Hannah Cifers,"$59,000 ",2019
4489,320,Jared Gordon,"$59,000 ",2019
4490,321,Ryan Spann,"$59,000 ",2019
4491,322,Erik Koch,"$58,000 ",2019
4492,323,Jose Alberto Quinonez,"$58,000 ",2019
4493,324,Davi Ramos,"$57,000 ",2019
4494,325,Cezar Ferreira,"$55,000 ",2019
4495,326,Cortney Casey,"$55,000 ",2019
4496,327,Rogerio Bontorin,"$54,400 ",2019
4497,328,Andre Soukhamthath,"$54,000 ",2019
4498,329,Damir Hadzovic,"$54,000 ",2019
4499,330,John Dodson,"$54,000 ",2019
4500,331,Poliana Botelho,"$54,000 ",2019
4501,332,Alan Jouban,"$53,000 ",2019
4502,333,Ashley Yoder,"$53,000 ",2019
4503,334,Markus Perez,"$52,000 ",2019
4504,335,Chase Hooper,"$51,500 ",2019
4505,336,Mara Romero Borella,"$51,500 ",2019
4506,337,Matt Frevola,"$51,500 ",2019
4507,338,Amanda Ribas,"$51,000 ",2019
4508,339,Chris Gutierrez,"$51,000 ",2019
4509,340,Da Un Jung,"$51,000 ",2019
4510,341,Maryna Moroz,"$51,000 ",2019
4511,342,Movsar Evloev,"$51,000 ",2019
4512,343,Klidson Abreu,"$50,500 ",2019
4513,344,Seung Woo Choi,"$50,500 ",2019
4514,345,Alessio Di Chirico,"$50,000 ",2019
4515,346,Elias Theodorou,"$50,000 ",2019
4516,347,Lyman Good,"$50,000 ",2019
4517,348,Sheymon Moraes,"$50,000 ",2019
4518,349,Marvin Vettori,"$49,000 ",2019
4519,350,Khalid Taha,"$48,600 ",2019
4520,351,Alex Perez,"$48,000 ",2019
4521,352,Dustin Ortiz,"$48,000 ",2019
4522,353,Mike Rodriguez,"$47,500 ",2019
4523,354,Benito Lopez,"$47,200 ",2019
4524,355,Douglas Silva de Andrade,"$47,000 ",2019
4525,356,Frank Camacho,"$47,000 ",2019
4526,357,Livia Renata Souza,"$47,000 ",2019
4527,358,Myles Jury,"$46,000 ",2019
4528,359,Andre Ewell,"$45,500 ",2019
4529,360,Emily Whitmire,"$45,500 ",2019
4530,361,Gabriel Benitez,"$45,000 ",2019
4531,362,Jim Crute,"$45,000 ",2019
4532,363,Kevin Aguilar,"$45,000 ",2019
4533,364,Laureano Staropoli,"$45,000 ",2019
4534,365,Marcin Vettori,"$45,000 ",2019
4535,366,Said Nurmagomedov,"$45,000 ",2019
4536,367,Takashi Sato,"$45,000 ",2019
4537,368,Vince Morales,"$45,000 ",2019
4538,369,Trevor Smith,"$44,000 ",2019
4539,370,Wilson Reis,"$44,000 ",2019
4540,371,Sarah Moras,"$43,400 ",2019
4541,372,Chance Rencountre,"$43,000 ",2019
4542,373,Mike Davis,"$43,000 ",2019
4543,374,Mirsad Bektic,"$43,000 ",2019
4544,375,Pannie Kianzad,"$43,000 ",2019
4545,376,Randy Costa,"$43,000 ",2019
4546,377,Virna Jandiroba,"$43,000 ",2019
4547,378,Wellington Turman,"$43,000 ",2019
4548,379,Yancy Medeiros,"$43,000 ",2019
4549,380,Alex White,"$42,000 ",2019
4550,381,Justin Willis,"$42,000 ",2019
4551,382,Oskar Piechota,"$42,000 ",2019
4552,383,Anthony Hernandez,"$41,000 ",2019
4553,384,Felicia Spencer,"$41,000 ",2019
4554,385,Joel Alvarez,"$41,000 ",2019
4555,386,Mark De La Rosa,"$41,000 ",2019
4556,387,Tai Tuivasa,"$41,000 ",2019
4557,388,Vinc Pichel,"$41,000 ",2019
4558,389,Jeff Hughes,"$40,500 ",2019
4559,390,Marc-Andre Barriault,"$40,500 ",2019
4560,391,Vinicius Moreira,"$40,500 ",2019
4561,392,Bobby Green,"$40,000 ",2019
4562,393,Tim Elliott,"$40,000 ",2019
4563,394,Trevin Giles,"$39,500 ",2019
4564,395,Allen Crowder,"$39,000 ",2019
4565,396,Chris Fishgold,"$39,000 ",2019
4566,397,Cole Smith,"$39,000 ",2019
4567,398,Dalcha Lungiambula,"$39,000 ",2019
4568,399,Geraldo de Freitas,"$39,000 ",2019
4569,400,Jalin Turner,"$39,000 ",2019
4570,401,Jordan Espinosa,"$39,000 ",2019
4571,402,Luiz Garagorri,"$39,000 ",2019
4572,403,Miranda Granger,"$39,000 ",2019
4573,404,Sergey Khandozhko,"$39,000 ",2019
4574,405,Tanner Boser,"$39,000 ",2019
4575,406,Thiago Moises,"$39,000 ",2019
4576,407,Ji Yeon Kim,"$38,000 ",2019
4577,408,Siyar Bahadurzada,"$38,000 ",2019
4578,409,Alex da Silva,"$37,000 ",2019
4579,410,Austin Hubbard,"$37,000 ",2019
4580,411,Callan Porter,"$37,000 ",2019
4581,412,Felipe Colares,"$37,000 ",2019
4582,413,Jun Yong Park,"$37,000 ",2019
4583,414,Kennedy Nzechukwu,"$37,000 ",2019
4584,415,Ketlen Vieira,"$37,000 ",2019
4585,416,Kyle Nelson,"$37,000 ",2019
4586,417,Rafael Fiziev,"$37,000 ",2019
4587,418,Raphael Pessoa,"$37,000 ",2019
4588,419,Sabina Mazo,"$37,000 ",2019
4589,420,Sergey Spivak,"$37,000 ",2019
4590,421,Matt Sayles,"$36,600 ",2019
4591,422,Mackenzie Dern,"$36,500 ",2019
4592,423,Michel Prazeres,"$36,000 ",2019
4593,424,Xiaonan Yan,"$36,000 ",2019
4594,425,Liu Pingyuan,"$35,500 ",2019
4595,426,Ashlee Evans-Smith,"$35,000 ",2019
4596,427,Frankie Saenz,"$35,000 ",2019
4597,428,Marion Reneau,"$35,000 ",2019
4598,429,Nadia Kassem,"$35,000 ",2019
4599,430,Nicco Montano,"$33,500 ",2019
4600,431,Tonya Evinger,"$33,500 ",2019
4601,432,Keita Nakamura,"$33,000 ",2019
4602,433,Arjan Bhullar,"$32,000 ",2019
4603,434,Gadzhimurad Antigulov,"$32,000 ",2019
4604,435,Julian Erosa,"$32,000 ",2019
4605,436,Junior Albini,"$32,000 ",2019
4606,437,Olivier Aubin-Mercier,"$32,000 ",2019
4607,438,Song Kenan,"$32,000 ",2019
4608,439,Sultan Aliev,"$32,000 ",2019
4609,440,Aleksandra Albu,"$31,500 ",2019
4610,441,Lauren Mueller,"$31,500 ",2019
4611,442,Shane Young,"$31,500 ",2019
4612,443,Dan Moret,"$31,000 ",2019
4613,444,Juan Adams,"$31,000 ",2019
4614,445,Nohelin Hernandez,"$31,000 ",2019
4615,446,Polyana Viana,"$31,000 ",2019
4616,447,Michael Trizano,"$30,500 ",2019
4617,448,Patrick Cummins,"$30,000 ",2019
4618,449,Teruto Ishihara,"$30,000 ",2019
4619,450,Darko Stosic,"$29,000 ",2019
4620,451,Joseph Duffy,"$29,000 ",2019
4621,452,Lauren Murphy,"$29,000 ",2019
4622,453,Martin Bravo,"$29,000 ",2019
4623,454,Nina Ansaroff,"$29,000 ",2019
4624,455,Davey Grant,"$28,000 ",2019
4625,456,Merab Dvalishvili,"$28,000 ",2019
4626,457,Brianna Van Buren,"$27,500 ",2019
4627,458,Claudio Puelles,"$27,500 ",2019
4628,459,Don Madge,"$27,500 ",2019
4629,460,Gavin Tucker,"$27,500 ",2019
4630,461,Jodie Esquibel,"$27,500 ",2019
4631,462,John Allan,"$27,500 ",2019
4632,463,Montel Jackson,"$27,500 ",2019
4633,464,Mizuki Inoue,"$27,100 ",2019
4634,465,Alen Amedovski,"$27,000 ",2019
4635,466,Boston Salmon,"$27,000 ",2019
4636,467,Carlos Hauchin,"$27,000 ",2019
4637,468,Danilo Belluardo,"$27,000 ",2019
4638,469,Derrick Krantz,"$27,000 ",2019
4639,470,Grigorii Popov,"$27,000 ",2019
4640,471,Khadis Ibragimov,"$27,000 ",2019
4641,472,Kyle Prepolec,"$27,000 ",2019
4642,473,Kyle Stewart,"$27,000 ",2019
4643,474,Mairbek Taisumov,"$27,000 ",2019
4644,475,Marcos Mariano,"$27,000 ",2019
4645,476,Priscila Cachoeira,"$27,000 ",2019
4646,477,Raulian Paiva,"$27,000 ",2019
4647,478,Rostem Akman,"$27,000 ",2019
4648,479,Ryan MacDonald,"$27,000 ",2019
4649,480,Thomas Gifford,"$27,000 ",2019
4650,481,Zelim Imadaev,"$27,000 ",2019
4651,482,David Teymur,"$25,000 ",2019
4652,483,Nicolas Dalby,"$25,000 ",2019
4653,484,Vanessa Melo,"$24,000 ",2019
4654,485,Amanda Lemos,"$23,500 ",2019
4655,486,Andre Muniz,"$23,500 ",2019
4656,487,Bea Malecki,"$23,500 ",2019
4657,488,Billy Quarantillo,"$23,500 ",2019
4658,489,Brendan Allen,"$23,500 ",2019
4659,490,Giga Chikadze,"$23,500 ",2019
4660,491,Hunter Azure,"$23,500 ",2019
4661,492,Joe Solecki,"$23,500 ",2019
4662,493,Julia Avila,"$23,500 ",2019
4663,494,Karol Rosa,"$23,500 ",2019
4664,495,Loma Lookboonme,"$23,500 ",2019
4665,496,Luana Carolina,"$23,500 ",2019
4666,497,Mark Madsen,"$23,500 ",2019
4667,498,Miguel Baeza,"$23,500 ",2019
4668,499,Mike Grundy,"$23,500 ",2019
4669,500,Miles Johns,"$23,500 ",2019
4670,501,Omar Morales,"$23,500 ",2019
4671,502,Punahele Soriano,"$23,500 ",2019
4672,503,Rodolfo Vieira,"$23,500 ",2019
4673,504,Saparbek Safarov,"$23,500 ",2019
4674,505,Sean Brady,"$23,500 ",2019
4675,506,Sean Woodson,"$23,500 ",2019
4676,507,Shamil Gamzatov,"$23,500 ",2019
4677,508,Su Mudaerji,"$23,500 ",2019
4678,509,Tracy Cortez,"$23,500 ",2019
4679,510,Marcos Rogerio de Lima,"$23,000 ",2019
4680,511,Nick Hein,"$23,000 ",2019
4681,512,Sarah Frota,"$23,000 ",2019
4682,513,Kyle Bochniak,"$22,000 ",2019
4683,514,Ryan Benoit,"$22,000 ",2019
4684,515,Joaquim Silva,"$21,000 ",2019
4685,516,Justin Ledet,"$20,000 ",2019
4686,517,Ramazan Emeev,"$20,000 ",2019
4687,518,Eric Shelton,"$19,000 ",2019
4688,519,Mitch Gagnon,"$19,000 ",2019
4689,520,Daniel Spitz,"$18,000 ",2019
4690,521,Gina Mazany,"$18,000 ",2019
4691,522,Jessica-Rose Clark,"$18,000 ",2019
4692,523,Jordan Rinaldi,"$18,000 ",2019
4693,524,Luke Jumeau,"$18,000 ",2019
4694,525,Zubaira Tukhugov,"$18,000 ",2019
4695,526,Alexey Kunchenko,"$17,500 ",2019
4696,527,Danny Henry,"$17,500 ",2019
4697,528,Nad Narimani,"$17,500 ",2019
4698,529,Magomed Bibulatov,"$17,100 ",2019
4699,530,Zak Ottow,"$17,000 ",2019
4700,531,Austin Arnett,"$16,000 ",2019
4701,532,Jason Gonzalez,"$16,000 ",2019
4702,533,Jessica Aguilar,"$16,000 ",2019
4703,534,Marcelo Golm,"$16,000 ",2019
4704,535,Syuri Kondo,"$16,000 ",2019
4705,536,Talita Bernardo,"$16,000 ",2019
4706,537,Teemu Packalen,"$16,000 ",2019
4707,538,Liana Jojua,"$15,900 ",2019
4708,539,Aiemann Zahabi,"$15,500 ",2019
4709,540,Ben Sosoli,"$15,500 ",2019
4710,541,Bevon Lewis,"$15,500 ",2019
4711,542,Carlo Pedersoli Jr.,"$15,500 ",2019
4712,543,Charles Byrd,"$15,500 ",2019
4713,544,Humberto Bandenay,"$15,500 ",2019
4714,545,Jesus Pinedo,"$15,500 ",2019
4715,546,Jordan Griffin,"$15,500 ",2019
4716,547,Rachael Ostovich,"$15,500 ",2019
4717,548,Shana Dobson,"$15,500 ",2019
4718,549,Todd Duffee,"$15,500 ",2019
4719,550,Bruno Silva,"$15,400 ",2019
4720,551,Kurt Holobaugh,"$14,000 ",2019
4721,552,Abubakar Nurmagomedov,"$13,500 ",2019
4722,553,Anderson dos Santos,"$13,500 ",2019
4723,554,Antonio Arroyo,"$13,500 ",2019
4724,555,Ariane Carnelossi,"$13,500 ",2019
4725,556,Askar Askarov,"$13,500 ",2019
4726,557,Dequan Townsend,"$13,500 ",2019
4727,558,Diana Belbita,"$13,500 ",2019
4728,559,Dmitrii Smoliakov,"$13,500 ",2019
4729,560,Domingo Pilarte,"$13,500 ",2019
4730,561,Don’Tale Mayes,"$13,500 ",2019
4731,562,Duda Santana,"$13,500 ",2019
4732,563,Fares Ziam,"$13,500 ",2019
4733,564,Gabriel Silva,"$13,500 ",2019
4734,565,Hannah Goldy,"$13,500 ",2019
4735,566,Hector Aldana,"$13,500 ",2019
4736,567,Jacob Kilburn,"$13,500 ",2019
4737,568,Jonathan Pearce,"$13,500 ",2019
4738,569,Journey Newson,"$13,500 ",2019
4739,570,Justin Tafa,"$13,500 ",2019
4740,571,Lara Procopio,"$13,500 ",2019
4741,572,Lerone Murphy,"$13,500 ",2019
