,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender,current_or_former_champ
127,Eric,Schwartz,--,205,,2,0,0,2,Eric Schwartz,m,f
128,Justin,Scoggins,"5' 7""",125,Southpaw,11,5,0,16,Justin Scoggins,m,f
129,Brad,Scott,"6' 1""",170,Orthodox,11,6,0,17,Brad Scott,m,f
130,Greg,Scott,"5' 9""",145,,3,4,0,7,Greg Scott,m,f
131,Mike,Seal,"6' 4""",185,Orthodox,13,15,1,29,Mike Seal,m,f
132,Matt,Secor,"6' 0""",170,,8,4,0,12,Matt Secor,m,f
133,Kenneth,Seegrist,"6' 0""",185,Orthodox,4,7,0,11,Kenneth Seegrist,m,f
134,Neil,Seery,"5' 4""",125,Orthodox,16,13,0,29,Neil Seery,m,f
135,Rony,Sefo,"5' 9""",225,Orthodox,0,2,0,2,Rony Sefo,m,f
136,Ray,Sefo,"6' 0""",240,Orthodox,2,2,0,4,Ray Sefo,m,f
137,Brendan,Seguin,"6' 0""",185,,23,19,1,43,Brendan Seguin,m,f
138,Stefan,Sekulic,"6' 0""",170,Southpaw,12,4,0,16,Stefan Sekulic,m,f
139,Pete,Sell,"5' 11""",170,Orthodox,10,7,0,17,Pete Sell,m,f
140,Matthew,Semelsberger,"6' 1""",170,Switch,9,3,0,12,Matthew Semelsberger,m,f
141,Andrei,Semenov,"6' 0""",185,Orthodox,34,9,2,45,Andrei Semenov,m,f
142,Mackens,Semerzier,"5' 9""",145,Orthodox,8,4,0,12,Mackens Semerzier,m,f
143,Brandon,Sene,"5' 11""",205,,2,2,0,4,Brandon Sene,m,f
144,Kim In,Seok,"5' 6""",145,Orthodox,3,6,0,9,Kim In Seok,m,f
145,Ray,Seraille,"6' 3""",246,,8,9,0,17,Ray Seraille,m,f
146,Ivan,Serati,"6' 0""",205,Orthodox,12,4,0,16,Ivan Serati,m,f
147,Alex,Serdyukov,"6' 2""",170,Orthodox,8,5,0,13,Alex Serdyukov,m,f
148,Nicholas,Sergiacomi,--,170,,1,1,0,2,Nicholas Sergiacomi,m,f
149,Matt,Serra,"5' 6""",170,Orthodox,11,7,0,18,Matt Serra,m,t
150,Nick,Serra,"5' 9""",170,Orthodox,7,3,0,10,Nick Serra,m,f
151,Adrian,Serrano,"5' 8""",170,,56,29,4,89,Adrian Serrano,m,f
152,Fredy,Serrano,"5' 3""",125,Orthodox,3,2,0,5,Fredy Serrano,m,f
153,Carl,Seumanutafa,"6' 1""",255,Orthodox,10,8,0,18,Carl Seumanutafa,m,f
154,Dan,Severn,"6' 2""",250,Southpaw,101,19,1,121,Dan Severn,m,f
155,Rosi,Sexton,"5' 3""",135,Orthodox,13,5,0,18,Rosi Sexton,f,f
156,Scott,Shaffer,"5' 7""",145,Orthodox,0,1,0,1,Scott Shaffer,m,f
157,Edmen,Shahbazyan,"6' 2""",185,Orthodox,11,3,0,14,Edmen Shahbazyan,m,f
158,Leon,Shahbazyan,"6' 4""",170,Orthodox,7,2,0,9,Leon Shahbazyan,m,f
159,Liliya,Shakirova,"5' 4""",125,Orthodox,8,2,0,10,Liliya Shakirova,m,f
160,Kamal,Shalorus,"5' 8""",155,Orthodox,9,5,2,16,Kamal Shalorus,m,f
161,Ken,Shamrock,"6' 1""",205,Orthodox,28,17,2,47,Ken Shamrock,m,f
162,Frank,Shamrock,"5' 10""",185,Orthodox,23,10,2,35,Frank Shamrock,m,t
163,Shang,Zhifa,"5' 7""",125,Orthodox,32,8,0,40,Shang Zhifa,m,f
164,Jason,Sharp,--,205,,3,3,0,6,Jason Sharp,m,f
165,Eric,Shelton,"5' 6""",125,Orthodox,12,6,0,18,Eric Shelton,m,f
166,Sean,Sherk,"5' 6""",155,Orthodox,36,4,1,41,Sean Sherk,m,t
167,Chase,Sherman,"6' 4""",250,Orthodox,15,8,0,23,Chase Sherman,m,f
168,Valentina,Shevchenko,"5' 5""",125,Southpaw,22,3,0,25,Valentina Shevchenko,f,t
169,Antonina,Shevchenko,"5' 8""",125,Southpaw,9,4,0,13,Antonina Shevchenko,f,f
170,Katsuyori,Shibata,"6' 0""",168,Orthodox,4,11,1,16,Katsuyori Shibata,m,f
171,Jake,Shields,"6' 0""",170,Orthodox,31,9,1,41,Jake Shields,m,f
172,Henrique,Shiguemoto,"5' 11""",185,Orthodox,13,4,1,18,Henrique Shiguemoto,m,f
173,Shunichi,Shimizu,"5' 5""",135,Orthodox,30,18,11,59,Shunichi Shimizu,m,f
174,Wade,Shipp,"6' 3""",245,Orthodox,11,5,0,16,Wade Shipp,m,f
175,Raja,Shippen,"5' 6""",145,,18,11,1,30,Raja Shippen,m,f
176,Yuya,Shirai,"5' 8""",168,Orthodox,26,14,2,42,Yuya Shirai,m,f
177,Wes,Shivers,"6' 8""",--,,7,1,0,8,Wes Shivers,m,f
178,Alexander,Shlemenko,"5' 11""",185,,56,9,0,65,Alexander Shlemenko,m,f
179,Josh,Shockley,"6' 1""",155,Orthodox,11,4,0,15,Josh Shockley,m,f
180,Josh,Shockman,"6' 4""",235,Southpaw,6,3,0,9,Josh Shockman,m,f
181,Akira,Shoji,"5' 8""",195,Orthodox,14,17,5,36,Akira Shoji,m,f
182,Liudvik,Sholinian,"5' 10""",135,Orthodox,9,3,1,13,Liudvik Sholinian,m,f
183,Jack,Shore,"5' 8""",135,Orthodox,15,0,0,15,Jack Shore,m,f
184,Landon,Showalter,"6' 0""",185,,11,19,1,31,Landon Showalter,m,f
185,Ivan,Shtyrkov,"6' 0""",205,Orthodox,15,0,1,16,Ivan Shtyrkov,m,f
186,Brandon,Shuey,"5' 7""",155,Orthodox,7,6,0,13,Brandon Shuey,m,f
187,Sam,Sicilia,"5' 8""",145,Orthodox,15,8,0,23,Sam Sicilia,m,f
188,Kiril,Sidelnikov,"5' 11""",230,,11,4,0,15,Kiril Sidelnikov,m,f
189,Steven,Siler,"5' 11""",145,Orthodox,29,16,0,45,Steven Siler,m,f
190,Siala,Siliga,"6' 1""",290,Orthodox,12,5,0,17,Siala Siliga,m,f
191,Xavier,Siller,"5' 5""",125,,5,5,0,10,Xavier Siller,m,f
192,Assuerio,Silva,"5' 10""",241,Orthodox,16,8,0,24,Assuerio Silva,m,f
193,Anderson,Silva,"6' 2""",185,Southpaw,34,11,0,45,Anderson Silva,m,t
194,Wanderlei,Silva,"5' 11""",205,Orthodox,35,13,1,49,Wanderlei Silva,m,f
195,Thiago,Silva,"6' 2""",205,Orthodox,19,6,0,25,Thiago Silva,m,f
196,Paulo Cesar,Silva,"7' 5""",385,Orthodox,2,6,0,8,Paulo Cesar Silva,m,f
197,Jean,Silva,"5' 6""",160,Orthodox,19,12,3,34,Jean Silva,m,f
198,Edson,Silva,--,205,Orthodox,14,12,0,26,Edson Silva,m,f
199,Sidney,Silva,"6' 3""",170,Southpaw,8,4,0,12,Sidney Silva,m,f
200,Jay,Silva,"6' 2""",185,Southpaw,10,11,1,22,Jay Silva,m,f
201,Antonio,Silva,"6' 4""",264,Orthodox,19,12,1,32,Antonio Silva,m,f
202,Fabio,Silva,"5' 11""",205,Orthodox,1,8,0,9,Fabio Silva,m,f
203,Erick,Silva,"6' 0""",170,Orthodox,19,9,0,28,Erick Silva,m,f
204,Leandro,Silva,"5' 9""",155,Orthodox,20,6,1,27,Leandro Silva,m,f
205,Claudio,Silva,"5' 11""",170,Southpaw,14,3,0,17,Claudio Silva,m,f
206,Wagner,Silva,"6' 0""",170,Orthodox,6,3,0,9,Wagner Silva,m,f
207,Rafael,Silva,"5' 7""",135,,28,6,0,34,Rafael Silva,m,f
208,Joaquim,Silva,"5' 8""",155,Southpaw,11,4,0,15,Joaquim Silva,m,f
209,Felipe,Silva,"6' 0""",155,Orthodox,8,2,0,10,Felipe Silva,m,f
210,Dayana,Silva,"5' 7""",135,Orthodox,7,4,0,11,Dayana Silva,f,f
211,Bruno,Silva,"5' 4""",125,Orthodox,12,5,2,19,Bruno Silva,m,f
212,Bruno,Silva,"6' 0""",185,Orthodox,21,6,0,27,Bruno Silva,m,f
213,Gabriel,Silva,"5' 6""",135,Orthodox,8,2,0,10,Gabriel Silva,m,f
214,Jacob,Silva,"5' 5""",125,Orthodox,6,4,0,10,Jacob Silva,m,f
215,Natalia,Silva,"5' 4""",125,,12,5,1,18,Natalia Silva,f,f
216,Jansey,Silva,"6' 2""",185,Orthodox,7,2,0,9,Jansey Silva,m,f
217,Maria,Silva,"5' 3""",115,Orthodox,7,0,0,7,Maria Silva,f,f
218,Karine,Silva,"5' 5""",125,Orthodox,14,4,0,18,Karine Silva,f,f
219,Douglas,Silva de Andrade,"5' 7""",145,Orthodox,27,4,0,31,Douglas Silva de Andrade,m,f
220,Leonardo,Silva de Oliveira,"6' 2""",185,Orthodox,12,4,0,16,Leonardo Silva de Oliveira,m,f
221,Marcus,Silveira,"6' 3""",242,Orthodox,6,4,0,10,Marcus Silveira,m,f
222,Elias,Silverio,"5' 11""",155,Orthodox,13,3,0,16,Elias Silverio,m,f
223,Jamey,Simmons,"5' 6""",135,Orthodox,7,4,0,11,Jamey Simmons,m,f
224,Ricky,Simon,"5' 6""",135,Orthodox,18,3,0,21,Ricky Simon,m,f
225,Aaron,Simpson,"6' 0""",170,Orthodox,12,5,0,17,Aaron Simpson,m,f
226,Wes,Sims,"6' 10""",260,Orthodox,24,14,1,39,Wes Sims,m,f
227,Marlon,Sims,--,170,,3,4,0,7,Marlon Sims,m,f
228,Tony,Sims,"5' 11""",155,Southpaw,12,4,0,16,Tony Sims,m,f
229,Everett,Sims,"6' 5""",260,Southpaw,4,1,0,5,Everett Sims,m,f
230,Lodune,Sincaid,"5' 9""",185,Orthodox,15,9,0,24,Lodune Sincaid,m,f
231,Rob,Sinclair,"5' 8""",155,,13,5,0,18,Rob Sinclair,m,f
232,Rory,Singer,"6' 2""",185,Orthodox,11,9,0,20,Rory Singer,m,f
233,Elvis,Sinosic,"6' 3""",205,Orthodox,7,11,2,20,Elvis Sinosic,m,f
234,Mitchell,Sipe,"6' 2""",245,Orthodox,4,1,0,5,Mitchell Sipe,m,f
235,AJ,Siscoe,"5' 7""",135,,1,2,0,3,AJ Siscoe,m,f
236,Yokthai,Sithoar,"5' 7""",143,,0,1,0,1,Yokthai Sithoar,m,f
237,Jeri,Sitzes,"5' 5""",125,,3,1,0,4,Jeri Sitzes,m,f
238,Dennis,Siver,"5' 6""",145,Orthodox,23,11,0,34,Dennis Siver,m,f
239,Chas,Skelly,"5' 11""",145,Orthodox,18,3,0,21,Chas Skelly,m,f
240,Matt,Skelton,"6' 3""",265,Orthodox,0,1,0,1,Matt Skelton,m,f
241,Zach,Skinner,"5' 6""",145,Orthodox,10,11,0,21,Zach Skinner,m,f
242,Brian,Sleeman,"5' 8""",185,,9,9,1,19,Brian Sleeman,m,f
243,Joe,Slick,"6' 0""",199,Orthodox,16,5,3,24,Joe Slick,m,f
244,Ray,Sloan,"6' 1""",205,,8,1,0,9,Ray Sloan,m,f
245,Kestutis,Smirnovas,"5' 10""",200,Orthodox,24,8,2,34,Kestutis Smirnovas,m,f
246,Maurice,Smith,"6' 2""",221,Orthodox,12,14,0,26,Maurice Smith,m,t
247,Patrick,Smith,"6' 2""",225,Orthodox,20,17,0,37,Patrick Smith,m,f
248,Scott,Smith,"6' 0""",185,Orthodox,18,11,0,29,Scott Smith,m,f
249,Eric,Smith,--,--,Southpaw,1,1,0,2,Eric Smith,m,f
250,Josh,Smith,"6' 0""",155,Orthodox,9,8,0,17,Josh Smith,m,f
251,David,Smith,--,155,,5,1,0,6,David Smith,m,f
252,Adam,Smith,--,--,,0,3,0,3,Adam Smith,m,f
253,Dillon,Smith,"6' 0""",170,,0,0,0,0,Dillon Smith,m,f
254,Trevor,Smith,"6' 3""",185,Orthodox,15,10,0,25,Trevor Smith,m,f
255,Anthony,Smith,"6' 4""",205,Orthodox,36,16,0,52,Anthony Smith,m,f
256,Colton,Smith,"6' 0""",155,Orthodox,7,4,0,11,Colton Smith,m,f
257,Gilbert,Smith,"5' 9""",185,Southpaw,12,6,0,18,Gilbert Smith,m,f
258,Leslie,Smith,"5' 9""",135,Orthodox,10,7,1,18,Leslie Smith,f,f
259,Devonte,Smith,"5' 9""",155,Orthodox,11,3,0,14,Devonte Smith,m,f
260,Cole,Smith,"5' 11""",135,Orthodox,7,2,0,9,Cole Smith,m,f
261,Nate,Smith,"5' 6""",125,Switch,6,1,0,7,Nate Smith,m,f
262,Walter,Smith-Cotito,"5' 8""",135,,4,5,0,9,Walter Smith-Cotito,m,f
263,Justin,Smitley,--,145,,10,7,1,18,Justin Smitley,m,f
264,Dmitrii,Smoliakov,"6' 2""",253,Switch,9,3,0,12,Dmitrii Smoliakov,m,f
265,Louis,Smolka,"5' 9""",135,Orthodox,17,8,0,25,Louis Smolka,m,f
266,Shimon,Smotritsky,"6' 2""",170,Orthodox,7,1,0,8,Shimon Smotritsky,m,f
267,Richie,Smullen,"5' 9""",155,Orthodox,3,1,1,5,Richie Smullen,m,f
268,Devin,Smyth,"5' 10""",170,Switch,4,2,0,6,Devin Smyth,m,f
269,Denis,Sobolev,"6' 3""",216,Orthodox,4,7,0,11,Denis Sobolev,m,f
270,Peter,Sobotta,"6' 0""",170,Southpaw,17,7,1,25,Peter Sobotta,m,f
271,Renato,Sobral,"6' 1""",205,Orthodox,37,11,0,48,Renato Sobral,m,f
272,Rameau Thierry,Sokoudjou,"5' 10""",205,Orthodox,18,18,0,36,Rameau Thierry Sokoudjou,m,f
273,Joe,Solecki,"5' 9""",155,Orthodox,11,3,0,14,Joe Solecki,m,f
274,Chris,Solomon,"5' 11""",155,,0,0,0,0,Chris Solomon,m,f
275,Joe,Son,"5' 4""",236,Orthodox,0,4,0,4,Joe Son,m,f
276,Paul,Song,--,185,,2,2,0,4,Paul Song,m,f
277,Song,Kenan,"6' 0""",170,Orthodox,16,6,0,22,Song Kenan,m,f
278,Song,Yadong,"5' 8""",135,Orthodox,18,5,1,24,Song Yadong,m,f
279,Chael,Sonnen,"6' 1""",205,Southpaw,29,15,1,45,Chael Sonnen,m,f
280,Cody,Sons,"5' 9""",205,,3,7,0,10,Cody Sons,m,f
281,Jin,Soo Son,"5' 6""",135,Orthodox,9,4,0,13,Jin Soo Son,m,f
282,Emiliano,Sordi,"6' 2""",205,Orthodox,16,7,0,23,Emiliano Sordi,m,f
283,Sean,Soriano,"5' 9""",145,Orthodox,14,8,0,22,Sean Soriano,m,f
284,Punahele,Soriano,"5' 11""",185,Southpaw,8,1,0,9,Punahele Soriano,m,f
285,Dmitry,Sosnovskiy,"6' 3""",240,Orthodox,11,0,0,11,Dmitry Sosnovskiy,m,f
286,Ben,Sosoli,"6' 0""",265,Southpaw,7,3,0,10,Ben Sosoli,m,f
287,Krzysztof,Soszynski,"6' 1""",205,Open Stance,26,12,1,39,Krzysztof Soszynski,m,f
288,George,Sotiropoulos,"5' 10""",155,Orthodox,14,7,0,21,George Sotiropoulos,m,f
289,Greg,Soto,"5' 11""",170,Orthodox,9,4,0,13,Greg Soto,m,f
290,Alex,Soto,"5' 8""",135,Southpaw,8,3,1,12,Alex Soto,m,f
291,Joe,Soto,"5' 6""",135,Orthodox,18,7,0,25,Joe Soto,m,f
292,Mario,Soto,"6' 0""",145,,7,2,0,9,Mario Soto,m,f
293,Andre,Soukhamthath,"5' 9""",135,Orthodox,13,8,0,21,Andre Soukhamthath,m,f
294,Mario,Sousa,"6' 3""",185,Orthodox,12,2,0,14,Mario Sousa,m,f
295,Bobby,Southworth,"6' 2""",205,Orthodox,10,6,0,16,Bobby Southworth,m,f
296,Jacare,Souza,"6' 1""",185,Orthodox,26,10,0,36,Jacare Souza,m,f
297,Edimilson,Souza,"6' 0""",145,Orthodox,15,5,0,20,Edimilson Souza,m,f
298,Livinha,Souza,"5' 3""",115,Orthodox,14,4,0,18,Livinha Souza,f,f
299,Bruno,Souza,"5' 10""",145,Orthodox,10,2,0,12,Bruno Souza,m,f
300,Charon,Spain,"5' 9""",155,,14,26,0,40,Charon Spain,m,f
301,Chris,Spang,"6' 2""",170,Orthodox,6,3,0,9,Chris Spang,m,f
302,Andreas,Spang,"6' 1""",185,,9,3,0,12,Andreas Spang,m,f
303,Ryan,Spann,"6' 5""",205,Orthodox,19,7,0,26,Ryan Spann,m,f
304,Ron,Sparks,"6' 5""",265,,8,3,0,11,Ron Sparks,m,f
305,Tommy,Speer,"5' 10""",170,Orthodox,21,7,0,28,Tommy Speer,m,f
306,Patrick,Speight,"6' 1""",170,Orthodox,7,3,0,10,Patrick Speight,m,f
307,Sean,Spencer,"5' 10""",170,Orthodox,12,6,0,18,Sean Spencer,m,f
308,Felicia,Spencer,"5' 6""",145,Orthodox,9,3,0,12,Felicia Spencer,f,f
309,Sam,Spengler,"5' 11""",185,Orthodox,9,5,0,14,Sam Spengler,m,f
310,Nick,Sperling,--,135,,3,4,0,7,Nick Sperling,m,f
311,Mario,Sperry,"6' 2""",205,Orthodox,13,4,0,17,Mario Sperry,m,f
312,Eric,Spicely,"6' 1""",185,Orthodox,12,6,0,18,Eric Spicely,m,f
313,Waachiim,Spiritwolf,"5' 8""",170,,12,13,1,26,Waachiim Spiritwolf,m,f
314,Daniel,Spitz,"6' 7""",245,Orthodox,6,3,0,9,Daniel Spitz,m,f
315,Serghei,Spivac,"6' 3""",260,Orthodox,13,3,0,16,Serghei Spivac,m,f
316,Daniel,Spohn,"6' 4""",205,Southpaw,15,6,0,21,Daniel Spohn,m,f
317,Pete,Spratt,"5' 9""",170,Orthodox,25,23,0,48,Pete Spratt,m,f
318,Austin,Springer,"5' 8""",145,Orthodox,12,4,0,16,Austin Springer,m,f
319,Georges,St-Pierre,"5' 11""",185,Orthodox,26,2,0,28,Georges St-Pierre,m,t
320,Bobby,Stack,"5' 9""",155,Orthodox,8,3,0,11,Bobby Stack,m,f
321,Andreas,Stahl,"5' 11""",170,Orthodox,10,4,0,14,Andreas Stahl,m,f
322,Ron,Stallings,"6' 2""",170,Southpaw,14,8,0,22,Ron Stallings,m,f
323,Cody,Stamann,"5' 6""",145,Orthodox,19,4,1,24,Cody Stamann,m,f
324,Cristina,Stanciu,"5' 3""",115,Orthodox,5,2,0,7,Cristina Stanciu,m,f
325,Brian,Stann,"6' 1""",205,Orthodox,12,6,0,18,Brian Stann,m,f
326,Josh,Stansbury,"6' 2""",205,Orthodox,4,8,0,12,Josh Stansbury,m,f
327,Dion,Staring,"6' 1""",235,Orthodox,35,14,0,49,Dion Staring,m,f
328,Lucas,Stark,--,155,,1,5,0,6,Lucas Stark,m,f
329,Clifford,Starks,"6' 0""",185,Orthodox,13,3,0,16,Clifford Starks,m,f
330,Kalib,Starnes,"6' 3""",185,Orthodox,17,11,1,29,Kalib Starnes,m,f
331,Laureano,Staropoli,"6' 1""",185,Orthodox,9,5,0,14,Laureano Staropoli,m,f
332,Damian,Stasiak,"5' 5""",135,Orthodox,10,6,0,16,Damian Stasiak,m,f
333,Adam,Steele,--,170,,0,1,0,1,Adam Steele,m,f
334,Dominique,Steele,"5' 10""",170,Orthodox,14,9,0,23,Dominique Steele,m,f
335,Ricky,Steele,"5' 9""",135,Orthodox,6,0,0,6,Ricky Steele,m,f
336,Eric,Steenberg,--,155,,5,1,0,6,Eric Steenberg,m,f
337,Steve,Steinbeiss,"6' 3""",185,Orthodox,9,4,0,13,Steve Steinbeiss,m,f
338,Ray,Steinbeiss,"5' 11""",170,Orthodox,14,7,0,21,Ray Steinbeiss,m,f
339,Dmitri,Stepanov,"6' 3""",217,Orthodox,0,1,0,1,Dmitri Stepanov,m,f
340,Jeremy,Stephens,"5' 9""",145,Orthodox,28,19,0,47,Jeremy Stephens,m,f
341,Aljamain,Sterling,"5' 7""",135,Orthodox,20,3,0,23,Aljamain Sterling,m,t
342,Marc,Stevens,"5' 9""",155,,21,10,0,31,Marc Stevens,m,f
343,Joe,Stevenson,"5' 7""",145,Orthodox,33,16,0,49,Joe Stevenson,m,f
344,Maia,Stevenson,"5' 4""",115,Orthodox,6,5,0,11,Maia Stevenson,m,f
345,Luke,Stewart,"5' 11""",170,Orthodox,6,3,0,9,Luke Stewart,m,f
346,Darren,Stewart,"6' 0""",205,Orthodox,12,8,0,20,Darren Stewart,m,f
347,Kyle,Stewart,"6' 0""",170,Orthodox,11,3,0,14,Kyle Stewart,m,f
348,Alex,Stiebling,"6' 2""",205,Southpaw,19,11,1,31,Alex Stiebling,m,f
349,Tyler,Stinson,"6' 3""",170,,30,10,0,40,Tyler Stinson,m,f
350,Dan,Stittgen,"6' 1""",170,Orthodox,12,5,0,17,Dan Stittgen,m,f
351,Lazar,Stojadinovic,"5' 7""",145,Southpaw,12,5,0,17,Lazar Stojadinovic,m,f
352,Denis,Stojnic,"6' 0""",245,Orthodox,13,3,0,16,Denis Stojnic,m,f
353,Julija,Stoliarenko,"5' 7""",135,,9,6,1,16,Julija Stoliarenko,f,f
354,Dustin,Stoltzfus,"6' 0""",185,Orthodox,13,3,0,16,Dustin Stoltzfus,m,f
355,Niklas,Stolze,"6' 0""",170,Switch,12,5,0,17,Niklas Stolze,m,f
356,Ken,Stone,"5' 8""",135,Southpaw,11,4,0,15,Ken Stone,m,f
357,Ryan,Stonitsch,"5' 9""",170,Southpaw,8,1,0,9,Ryan Stonitsch,m,f
358,George,Stork,"5' 10""",185,,7,9,0,16,George Stork,m,f
359,Rick,Story,"5' 9""",170,Southpaw,19,9,0,28,Rick Story,m,f
360,Darko,Stosic,"6' 0""",205,Orthodox,13,4,0,17,Darko Stosic,m,f
361,Greg,Stott,"5' 7""",220,Southpaw,0,1,0,1,Greg Stott,m,f
362,Curtis,Stout,"6' 1""",185,Southpaw,11,12,1,24,Curtis Stout,m,f
363,Sam,Stout,"5' 9""",155,Orthodox,20,12,1,33,Sam Stout,m,f
364,Tim,Stout,"5' 11""",185,,12,10,0,22,Tim Stout,m,f
365,Jesse,Strader,"5' 7""",135,Orthodox,5,2,0,7,Jesse Strader,m,f
366,Gennaro,Strangis,--,--,,0,1,0,1,Gennaro Strangis,m,f
367,Dave,Strasser,"5' 10""",170,Orthodox,25,8,0,33,Dave Strasser,m,f
368,Daniel,Straus,"5' 7""",145,,24,7,0,31,Daniel Straus,m,f
369,Gerald,Strebendt,"5' 9""",155,Orthodox,9,7,0,16,Gerald Strebendt,m,f
370,Sean,Strickland,"6' 1""",185,Orthodox,24,3,0,27,Sean Strickland,m,f
371,Mark,Striegl,"5' 8""",135,Southpaw,18,3,0,21,Mark Striegl,m,f
372,Hans,Stringer,"6' 3""",205,Orthodox,22,8,3,33,Hans Stringer,m,f
373,Stefan,Struve,"6' 11""",265,Orthodox,33,13,0,46,Stefan Struve,m,f
374,Josh,Stuart,"5' 9""",160,,1,4,0,5,Josh Stuart,m,f
375,Mike,Stumpf,"5' 10""",170,,11,4,0,15,Mike Stumpf,m,f
376,Kyle,Sturgeon,"6' 3""",225,Switch,0,1,0,1,Kyle Sturgeon,m,f
377,Tatiana,Suarez,"5' 5""",115,Southpaw,9,0,0,9,Tatiana Suarez,f,f
378,Masanori,Suda,"5' 9""",183,Orthodox,22,11,3,36,Masanori Suda,m,f
379,Genki,Sudo,"5' 9""",155,Orthodox,15,4,2,21,Genki Sudo,m,f
380,Lucasz,Sudolski,"6' 4""",205,Orthodox,8,1,0,9,Lucasz Sudolski,m,f
381,Daisuke,Sugie,"5' 6""",160,Orthodox,10,8,1,19,Daisuke Sugie,m,f
382,Takashi,Sugiura,"5' 11""",225,Southpaw,1,3,0,4,Takashi Sugiura,m,f
383,Naho,Sugiyuma,"5' 1""",105,,12,5,0,17,Naho Sugiyuma,m,f
384,George,Sullivan,"6' 0""",170,Orthodox,17,7,0,24,George Sullivan,m,f
385,Amar,Suloev,"5' 9""",183,Orthodox,24,7,0,31,Amar Suloev,m,f
386,Magomed,Sultanakhmedov,"6' 2""",185,Southpaw,18,6,0,24,Magomed Sultanakhmedov,m,f
387,Justin,Sumter,"6' 2""",185,Southpaw,7,3,0,10,Justin Sumter,m,f
388,,Sumudaerji,"5' 8""",125,Southpaw,14,4,0,18, Sumudaerji,m,f
389,Aji,Susilo,"5' 10""",155,,6,4,0,10,Aji Susilo,m,f
390,Jason,Suttie,"6' 0""",210,Orthodox,0,1,0,1,Jason Suttie,m,f
391,Joel,Sutton,"5' 11""",205,Orthodox,2,4,1,7,Joel Sutton,m,f
392,Chad,Sutton,"6' 1""",185,,2,2,0,4,Chad Sutton,m,f
393,Martin,Svensson,"6' 1""",155,,15,6,0,21,Martin Svensson,m,f
394,Daniel,Swain,"5' 9""",145,Orthodox,20,10,1,31,Daniel Swain,m,f
395,Cub,Swanson,"5' 8""",145,Orthodox,27,12,0,39,Cub Swanson,m,f
396,Mike,Swick,"6' 1""",170,Orthodox,15,6,0,21,Mike Swick,m,f
397,Floyd,Sword,"6' 0""",185,Orthodox,12,3,0,15,Floyd Sword,m,f
398,Bentley,Syler,"5' 4""",125,Orthodox,5,1,0,6,Bentley Syler,m,f
399,Kevin,Syler,"5' 9""",155,Switch,10,1,0,11,Kevin Syler,m,f
400,Leo,Sylvest,"5' 11""",205,Orthodox,10,16,0,26,Leo Sylvest,m,f
401,Tony,Sylvester,"6' 1""",225,Southpaw,11,3,0,14,Tony Sylvester,m,f
402,Tim,Sylvia,"6' 8""",265,Orthodox,31,10,0,41,Tim Sylvia,m,t
0,Osamu,Tachihikari,"6' 5""",300,Orthodox,0,4,0,4,Osamu Tachihikari,m,f
1,Amber,Tackett,--,115,,1,3,0,4,Amber Tackett,m,f
2,Eugenio,Tadeu,"5' 8""",160,Orthodox,2,3,0,5,Eugenio Tadeu,m,f
3,Justin,Tafa,"6' 0""",264,Southpaw,4,3,0,7,Justin Tafa,m,f
4,Junior,Tafa,--,--,,0,0,0,0,Junior Tafa,m,f
5,Khalid,Taha,"5' 5""",135,Orthodox,13,4,0,17,Khalid Taha,m,f
6,Joe,Taimanglo,"5' 4""",135,,23,7,1,31,Joe Taimanglo,m,f
7,Mairbek,Taisumov,"5' 9""",155,Orthodox,27,6,0,33,Mairbek Taisumov,m,f
8,Nobuhiko,Takada,"6' 0""",220,Southpaw,2,6,2,10,Nobuhiko Takada,m,f
9,Yoshiki,Takahashi,"5' 11""",199,Southpaw,30,27,3,60,Yoshiki Takahashi,m,f
10,Yoko,Takahashi,"5' 8""",150,,15,12,2,29,Yoko Takahashi,f,f
11,Daiju,Takase,"6' 0""",170,Southpaw,12,15,2,29,Daiju Takase,m,f
12,Hiroyuki,Takaya,"5' 6""",139,Orthodox,21,14,2,37,Hiroyuki Takaya,m,f
13,Yoshihiro,Takayama,"6' 5""",280,Orthodox,1,4,0,5,Yoshihiro Takayama,m,f
14,Makoto,Takimoto,"5' 7""",205,Southpaw,6,5,0,11,Makoto Takimoto,m,f
15,Oleg,Taktarov,"6' 0""",210,Orthodox,17,5,2,24,Oleg Taktarov,m,f
16,Nordine,Taleb,"6' 1""",170,Orthodox,15,7,0,22,Nordine Taleb,m,f
17,Tsuyoshi,Tamakairiki,"6' 0""",220,Orthodox,0,3,0,3,Tsuyoshi Tamakairiki,m,f
18,Eli,Tamez,"5' 7""",135,,10,0,0,10,Eli Tamez,m,f
19,Kiyoshi,Tamura,"5' 11""",185,Southpaw,32,13,3,48,Kiyoshi Tamura,m,f
20,Akitoshi,Tamura,"5' 9""",135,Orthodox,21,18,2,41,Akitoshi Tamura,m,f
21,Issei,Tamura,"5' 5""",135,Orthodox,10,8,0,18,Issei Tamura,m,f
22,Jason,Tan,"5' 10""",170,Orthodox,5,3,0,8,Jason Tan,m,f
23,Akihito,Tanaka,--,--,Southpaw,2,2,0,4,Akihito Tanaka,m,f
24,Michinori,Tanaka,"5' 5""",135,Orthodox,11,3,0,14,Michinori Tanaka,m,f
